RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02
84627,60625,58,"Chicago, IL",1264,1209,1234,1239,1256,1266,1274,1276,1266,1266,1285,1296,1282,1260,1261,1298,1304,1334,1333,1335,1334,1327,1321,1324,1335,1339,1341,1354,1349,1358,1363,1373,1368,1327,1330,1318,1334,1350,1364,1387,1396,1407,1404,1390,1385,1365,1367,1366,1373,1375,1395,1400,1417,1422,1420,1424,1409,1400,1396,1392,1397,1406,1446,1444,1445,1445,1450,1447,1437,1427,1410,1401,1445,1470,1477,1467,1457,1462,1454,1432,1418,1411,1408,1397,1401,1430
70828,30043,59,"Atlanta, GA",1046,1104,1099,1088,1096,1119,1125,1124,1119,1124,1113,1120,1111,1126,1137,1137,1148,1164,1183,1194,1197,1195,1197,1195,1197,1204,1202,1165,1171,1200,1215,1229,1238,1240,1234,1256,1248,1262,1254,1265,1272,1288,1301,1294,1297,1296,1302,1295,1316,1311,1317,1313,1322,1323,1340,1349,1344,1351,1383,1371,1381,1392,1393,1414,1422,1425,1432,1428,1432,1418,1421,1420,1430,1430,1420,1430,1421,1437,1444,1455,1487,1493,1507,1524,1544,1551
84630,60629,64,"Chicago, IL",,869,873,864,834,880,889,868,874,862,872,860,875,,893,881,922,871,901,911,905,880,919,924,928,920,968,979,941,966,979,958,956,959,962,958,983,976,996,985,991,999,972,979,966,961,972,998,1001,1000,988,1002,990,1006,1005,1025,1012,992,1005,997,981,998,1021,1033,1035,1043,1037,1025,1012,989,1019,1013,1017,1055,1067,1064,1082,1081,1024,996,1015,1098,1108,1146,1105,1089
62020,11209,65,"New York, NY",1470,1561,1506,1524,1540,1564,1517,1572,1593,1596,1612,1592,1627,1633,1635,1598,1608,1649,1640,1642,1662,1669,1687,1686,1683,1664,1692,1691,1705,1716,1722,1729,1758,1764,1715,1669,1706,1733,1719,1742,1733,1740,1761,1764,1761,1732,1744,1741,1770,1711,1734,1759,1767,1777,1756,1792,1831,1814,1797,1784,1780,1816,1818,1791,1829,1861,1829,1842,1827,1840,1870,1845,1830,1831,1825,1857,1808,1832,1825,1850,1785,1791,1817,1768,1821,1821
70874,30096,66,"Atlanta, GA",1168,1148,1157,1163,1170,1185,1185,1194,1190,1198,1208,1197,1194,1196,1201,1227,1244,1256,1253,1267,1264,1264,1251,1261,1279,1279,1284,1303,1312,1332,1333,1328,1329,1328,1317,1330,1320,1329,1339,1337,1361,1374,1376,1378,1389,1394,1386,1383,1384,1379,1397,1401,1410,1411,1431,1445,1456,1439,1438,1434,1456,1464,1470,1470,1472,1483,1485,1486,1482,1480,1479,1473,1481,1492,1498,1512,1519,1527,1527,1538,1541,1575,1572,1577,1591,1617
62032,11221,67,"New York, NY",2073,2027,2048,2088,2119,2163,2161,2154,2205,2230,2236,2192,2178,2205,2226,2236,2244,2261,2275,2286,2314,2318,2340,2341,2357,2348,2383,2377,2345,2392,2403,2435,2459,2407,2409,2452,2423,2354,2357,2393,2424,2453,2472,2511,2500,2447,2445,2434,2405,2446,2442,2470,2480,2493,2501,2517,2520,2517,2505,2496,2491,2470,2508,2526,2563,2562,2564,2605,2630,2655,2624,2650,2616,2660,2667,2650,2643,2620,2569,2528,2465,2408,2406,2391,2365,2347
60545,07030,68,"New York, NY",2307,2331,2300,2348,2361,2400,2449,2493,2492,2506,2496,2482,2487,2524,2523,2501,2512,2548,2580,2591,2613,2615,2589,2615,2613,2616,2609,2595,2611,2608,2588,2617,2642,2627,2620,2566,2591,2602,2618,2620,2607,2621,2635,2618,2625,2591,2603,2584,2579,2585,2573,2612,2612,2625,2656,2662,2646,2654,2670,2646,2630,2623,2654,2659,2678,2702,2719,2722,2710,2677,2691,2705,2698,2716,2717,2690,2672,2667,2656,2618,2581,2547,2499,2512,2516,2497
99534,98052,69,"Seattle, WA",1510,1459,1456,1423,1477,1574,1616,1648,1681,1661,1644,1656,1665,1699,1704,1723,1715,1726,1739,1735,1760,1774,1770,1778,1786,1801,1865,1900,1909,1901,1755,1747,1808,1847,1855,1874,1913,1930,1948,1963,1979,2031,2046,2013,1963,1938,1908,1895,1916,1927,1971,1993,2033,2050,2060,2052,2006,1996,1985,1989,1971,2032,2062,2088,2108,2116,2141,2119,2085,2049,2043,2057,2112,2134,2182,2150,2127,2120,2090,2074,2023,1977,1975,1985,1978,1999
70810,30024,70,"Atlanta, GA",1303,1269,1279,1279,1307,1349,1353,1390,1362,1355,1348,1376,1368,1355,1356,1371,1386,1392,1399,1433,1428,1409,1412,1392,1408,1413,1423,1442,1434,1454,1457,1455,1467,1461,1443,1437,1420,1448,1471,1479,1497,1511,1526,1521,1508,1500,1484,1473,1474,1473,1476,1489,1519,1537,1554,1546,1557,1546,1568,1561,1558,1571,1605,1608,1610,1621,1633,1637,1635,1623,1614,1630,1636,1617,1598,1593,1595,1606,1612,1636,1656,1651,1642,1656,1662,1665
84612,60610,71,"Chicago, IL",1858,1832,1868,1912,1916,1916,1936,1961,1945,1949,1918,1932,1964,1976,1975,1996,1996,2005,2028,2040,2035,2025,2003,2002,2019,2032,2050,2079,2082,2105,2121,2127,2070,2057,2022,1995,1977,1999,2058,2062,2093,2079,2110,2135,2117,2063,2059,2006,2035,2064,2069,2074,2087,2105,2128,2105,2067,2056,2030,2032,2047,2089,2116,2147,2166,2177,2190,2220,2160,2140,2114,2118,2124,2136,2154,2162,2173,2143,2141,2099,2025,1982,1971,1904,1908,1977
92617,78704,72,"Austin, TX",1322,1373,1324,1339,1322,1395,1474,1460,1456,1442,1486,1476,1447,1520,1515,1498,1511,1541,1538,1574,1571,1612,1587,1563,1571,1580,1589,1604,1607,1609,1606,1615,1619,1605,1605,1587,1586,1599,1600,1602,1607,1625,1627,1603,1613,1613,1593,1577,1592,1603,1626,1649,1664,1684,1696,1708,1721,1718,1720,1705,1701,1703,1718,1726,1757,1768,1778,1782,1776,1752,1751,1741,1755,1772,1793,1756,1725,1697,1688,1703,1695,1671,1683,1689,1692,1696
91726,77077,73,"Houston, TX",,,1019,1116,1206,1234,1269,1285,1256,1275,1245,1284,1262,1294,1265,1226,1239,1261,1260,1278,1255,1240,1237,1245,1241,1241,1233,1230,1225,1217,1219,1223,1215,1221,1238,1240,1213,1195,1203,1207,1201,1199,1187,1186,1206,1242,1262,1270,1232,1252,1252,1250,1260,1266,1260,1266,1260,1241,1231,1226,1220,1228,1238,1246,1264,1265,1277,1286,1285,1284,1274,1272,1276,1245,1241,1235,1214,1220,1218,1227,1242,1239,1239,1225,1230,1219
94748,85032,74,"Phoenix, AZ",1047,990,1018,1024,1029,1044,1065,1067,1071,1071,1056,1058,1068,1085,1078,1135,1118,1102,1094,1096,1130,1133,1143,1098,1082,1091,1120,1136,1163,1175,1181,1180,1183,1181,1216,1208,1202,1196,1198,1192,1193,1214,1213,1238,1234,1231,1243,1241,1242,1244,1244,1253,1289,1298,1298,1314,1339,1350,1328,1315,1328,1327,1350,1354,1361,1343,1364,1378,1393,1405,1432,1431,1433,1419,1450,1427,1424,1427,1462,1482,1489,1521,1527,1533,1513,1499
91889,77379,75,"Houston, TX",,1255,1236,1234,1255,1271,1289,1289,1286,1286,1287,1271,1274,1281,1283,1296,1314,1335,1337,1325,1325,1318,1331,1331,1295,1285,1296,1302,1307,1313,1319,1315,1313,1317,1303,1297,1275,1274,1298,1294,1309,1310,1305,1313,1332,1346,1340,1347,1331,1333,1345,1352,1353,1349,1355,1336,1328,1318,1327,1323,1298,1302,1322,1330,1353,1365,1374,1375,1371,1355,1350,1365,1372,1348,1357,1369,1381,1380,1393,1394,1403,1401,1399,1390,1405,1408
61638,10024,77,"New York, NY",2813,2759,2800,2783,2840,2852,2893,2913,2912,2881,2884,2866,2884,2890,2893,2944,2939,2921,2965,2997,3012,3024,3006,2985,2982,2945,2951,2942,2968,2995,3010,3020,3026,2983,2962,2919,2918,2897,2982,2971,2999,2993,3014,3010,2955,2959,2912,3005,2995,2962,2965,2989,2996,2971,2976,3015,3016,3057,3041,2993,2963,2952,2963,2990,3003,3012,3027,3037,3051,3060,3045,3044,3055,3051,3007,3020,2981,2918,2875,2830,2771,2672,2597,2571,2574,2559
92598,78666,78,"Austin, TX",,,1102,,956,964,957,952,953,958,873,,968,956,,938,975,982,991,980,1002,1001,986,1011,973,1006,1013,1023,1025,1032,1049,1087,1060,1055,1047,1036,1064,1063,1072,1081,1083,1088,1099,1079,1056,1056,1075,1066,1077,1079,1084,1093,1105,1119,1113,1099,1112,1085,1099,1116,1116,1110,1117,1126,1128,1147,1159,1155,1149,1140,1131,1119,1141,1140,1164,1087,1094,1130,1148,1179,1175,1164,1161,1191,1200,1217
72463,33160,80,"Miami-Fort Lauderdale, FL",1990,1986,1963,1981,1985,1978,2008,2015,2032,2017,2047,2078,2086,2146,2112,2112,2117,2101,2115,2115,2177,2182,2148,2194,2175,2176,2153,2142,2135,2129,2110,2112,2113,2101,2112,2105,2091,2079,2097,2081,2076,2084,2094,2103,2065,2082,2090,2092,2087,2093,2093,2092,2084,2112,2115,2126,2137,2136,2134,2121,2131,2143,2147,2118,2129,2112,2105,2099,2117,2125,2122,2105,2143,2155,2155,2163,2094,2084,2108,2082,2078,2084,2087,2103,2157,2363
67732,23464,81,"Virginia Beach, VA",1165,1162,1161,1181,1211,1224,1244,1251,1247,1242,1236,1239,1242,1246,1234,1249,1247,1254,1257,1262,1258,1257,1256,1249,1255,1252,1256,1273,1280,1275,1273,1279,1279,1283,1281,1280,1289,1283,1287,1272,1285,1293,1309,1300,1318,1312,1305,1291,1301,1311,1309,1311,1316,1312,1315,1323,1330,1330,1338,1335,1336,1345,1351,1354,1359,1367,1362,1370,1364,1358,1366,1392,1389,1387,1379,1391,1398,1402,1408,1413,1430,1436,1442,1429,1434,1449
73221,34787,82,"Orlando, FL",1233,1239,1244,1221,1267,1289,1318,1301,1314,1338,1344,1344,1337,1315,1336,1329,1345,1352,1369,1365,1385,1398,1395,1388,1382,1414,1409,1412,1409,1432,1422,1436,1417,1428,1419,1443,1453,1443,1451,1483,1484,1490,1489,1514,1428,1483,1494,1503,1515,1524,1526,1553,1567,1605,1561,1566,1578,1567,1583,1565,1603,1612,1654,1631,1647,1651,1661,1661,1651,1694,1653,1667,1671,1673,1709,1708,1710,1699,1707,1717,1731,1706,1688,1718,1713,1727
90795,75243,85,"Dallas-Fort Worth, TX",676,578,,,648,718,721,739,739,733,722,709,717,730,750,761,,793,776,773,790,810,809,792,783,800,795,806,807,813,824,833,846,844,847,855,852,853,872,830,863,896,898,911,899,892,921,908,898,915,919,931,930,938,935,946,919,923,933,936,933,950,956,946,970,974,980,985,983,989,997,959,975,962,977,982,984,1016,1016,986,1030,1046,1031,1025,1005,1026
69672,28027,87,"Charlotte, NC",,1052,1031,1053,1065,1069,1072,1079,1079,1088,1083,1098,1103,1100,1099,1109,1124,1125,1128,1136,1142,1133,1129,1137,1139,1150,1159,1154,1163,1184,1189,1196,1195,1185,1177,1165,1172,1172,1188,1201,1213,1214,1216,1219,1215,1207,1195,1202,1210,1201,1207,1228,1230,1239,1251,1259,1255,1238,1228,1248,1263,1257,1260,1271,1288,1310,1314,1300,1310,1304,1306,1309,1310,1313,1324,1326,1330,1352,1365,1362,1386,1399,1395,1404,1398,1396
62018,11207,88,"New York, NY",1885,1798,1757,1733,1769,1782,1833,1840,1834,1871,1902,1920,1902,1896,1891,1936,2009,1981,1982,1971,2011,2018,2021,1998,2031,2018,2058,2106,2125,2147,2192,2164,2126,2118,2131,2123,2113,2099,2122,2171,2159,2113,2097,2096,2149,2162,2128,2166,2068,2120,2135,2197,2196,2193,2192,2164,2201,2205,2176,2158,2231,2191,2244,2266,2283,2284,2284,2295,2290,2316,2280,2332,2354,2381,2390,2436,2433,2350,2365,2300,2210,2178,2237,2165,2118,2168
97711,94501,89,"San Francisco, CA",,1598,,1636,,1747,1736,1767,1780,1770,1821,1787,1811,1849,1818,1877,1916,1937,1942,1950,2034,2084,2043,2002,1975,2059,2054,2043,2062,2041,2051,2080,2107,2112,2082,2059,2064,2103,2117,2119,2127,2112,2131,2156,2156,2145,2154,2138,2097,2133,2157,2173,2198,2228,2250,2286,2231,2272,2272,2250,2250,2254,2237,2239,2262,2258,2287,2311,2303,2274,2302,2285,2303,2294,2290,2265,2280,2328,2276,2267,2278,2271,2256,2220,2262,2256
58669,02169,90,"Boston, MA",1550,1532,1564,1595,1612,1655,1637,1659,1618,1640,1638,1676,1683,1654,1690,1713,1710,1717,1720,1728,1723,1749,1740,1746,1751,1773,1777,1803,1796,1764,1779,1802,1798,1818,1814,1828,1841,1856,1850,1872,1898,1916,1916,1911,1886,1870,1873,1889,1925,1927,1911,1905,1980,1980,1991,1986,1971,1977,2004,1984,1996,1989,1992,2017,2017,2053,2074,2077,2092,2073,2044,2054,2072,2085,2135,2119,2099,2107,2114,2076,2068,1996,2031,2054,2002,2041
72578,33411,91,"Miami-Fort Lauderdale, FL",1377,1345,1356,1366,1376,1389,1380,1387,1382,1395,1403,1430,1421,1427,1439,1446,1457,1456,1461,1467,1482,1495,1486,1505,1492,1502,1502,1523,1527,1545,1534,1536,1540,1559,1576,1553,1572,1576,1571,1575,1587,1599,1587,1599,1597,1595,1595,1600,1601,1614,1633,1627,1627,1632,1635,1659,1650,1652,1659,1675,1676,1670,1668,1682,1688,1684,1683,1696,1718,1710,1705,1727,1733,1690,1703,1718,1712,1732,1729,1743,1745,1762,1772,1775,1796,1812
84621,60619,93,"Chicago, IL",792,890,,839,845,821,853,853,841,843,851,865,870,853,864,873,873,860,883,894,907,900,898,904,901,901,905,884,898,894,897,906,904,911,906,923,937,938,933,932,948,952,936,950,937,936,946,940,950,952,951,956,965,962,973,948,952,945,946,952,947,944,948,948,953,964,961,964,957,945,956,980,975,955,951,978,964,932,996,980,979,1003,1004,1061,1047,1050
92654,78745,94,"Austin, TX",1044,957,1002,1028,1014,1032,1071,1101,1124,1131,1123,1109,1106,1128,1133,1188,1191,1210,1208,1205,1184,1187,1192,1188,1201,1203,1208,1210,1218,1239,1238,1246,1234,1240,1226,1228,1234,1235,1233,1244,1254,1267,1257,1249,1255,1238,1240,1250,1239,1241,1238,1247,1264,1276,1289,1292,1288,1285,1271,1275,1278,1291,1296,1310,1319,1333,1344,1358,1353,1345,1339,1347,1363,1375,1375,1350,1353,1365,1361,1370,1367,1365,1375,1367,1370,1351
97565,94110,95,"San Francisco, CA",2746,2540,,2584,2716,3060,3123,3177,3156,3298,3477,3371,,3362,3262,3191,3301,3532,3572,3685,,3597,3493,3493,3534,3412,3487,3500,3586,3556,3529,3614,3562,3532,3736,3698,3536,3460,3472,3497,3521,3518,3510,3539,3547,3506,3589,3628,3559,3552,3537,3513,3538,3535,3585,3656,3682,3669,3660,3631,3621,3602,3703,3662,3672,3677,3683,3793,3764,3729,3692,3769,3683,3800,3702,3699,3601,3551,3509,3444,3285,3200,3151,3135,3089,3082
67730,23462,96,"Virginia Beach, VA",1193,1246,1221,1204,1222,1242,1245,1245,1237,1244,1206,1228,1235,1236,1245,1248,1253,1259,1262,1271,1269,1260,1251,1276,1269,1264,1261,1264,1267,1277,1275,1272,1268,1266,1266,1270,1266,1271,1275,1304,1257,1268,1285,1296,1294,1308,1311,1308,1303,1299,1290,1296,1304,1285,1303,1315,1346,1368,1351,1337,1334,1329,1333,1333,1332,1334,1354,1362,1360,1363,1366,1360,1375,1372,1366,1363,1368,1380,1403,1402,1414,1454,1447,1438,1449,1462
72363,33025,97,"Miami-Fort Lauderdale, FL",1361,1366,1359,1375,1384,1385,1385,1401,1406,1400,1407,1410,1408,1430,1432,1427,1445,1449,1451,1466,1491,1486,1491,1490,1495,1511,1526,1524,1527,1538,1533,1543,1545,1543,1547,1548,1533,1534,1544,1548,1554,1557,1570,1573,1566,1562,1561,1565,1582,1580,1586,1596,1610,1601,1604,1614,1604,1595,1593,1624,1615,1629,1631,1634,1638,1646,1655,1660,1654,1650,1660,1650,1648,1659,1674,1674,1673,1677,1689,1678,1693,1682,1706,1713,1705,1709
61798,10458,98,"New York, NY",1245,1217,1219,1276,1297,1266,1264,1299,1289,1320,1395,1344,1350,1388,1353,1365,1357,1384,1389,1416,1416,1446,1463,1467,1458,1461,1504,1501,1461,1517,1507,1549,1602,1588,1554,1580,1585,1632,1630,1624,1648,1615,1638,1657,1669,1628,1618,1637,1646,1674,1687,1691,1702,1729,1709,1727,1728,1768,1729,1777,1736,1746,1734,1677,1766,1805,1780,1753,1777,1757,1767,1793,1801,1800,1801,1816,1784,1772,1835,1799,1830,1795,1729,1715,1728,1792
90665,75067,99,"Dallas-Fort Worth, TX",1046,940,,990,1009,1034,1053,1056,1073,1052,1070,1052,1045,1070,1075,1074,1066,1073,1103,1108,1114,1108,1105,1105,1104,1104,1109,1113,1139,1142,1138,1148,1135,1176,1162,1146,1149,1144,1147,1147,1167,1174,1178,1168,1123,1139,1137,1156,1185,1196,1200,1200,1213,1219,1214,1213,1196,1177,1182,1179,1180,1195,1215,1229,1243,1267,1270,1275,1273,1282,1314,1285,1274,1271,1266,1278,1278,1285,1300,1293,1295,1316,1317,1306,1309,1313
96015,90034,100,"Los Angeles-Long Beach-Anaheim, CA",1715,1669,1690,1640,1685,1730,1729,1749,1729,1778,1775,1767,1808,1810,1855,1852,1801,1823,1800,1884,1924,1891,1890,1872,1930,1910,1958,2084,2048,2037,2046,2047,2054,2065,2057,2039,2075,2073,2052,2093,2105,2133,2145,2144,2182,2162,2169,2168,2173,2179,2182,2177,2170,2223,2229,2258,2277,2298,2281,2271,2266,2286,2305,2308,2312,2310,2322,2308,2350,2355,2321,2332,2331,2234,2292,2290,2318,2306,2303,2278,2228,2209,2186,2155,2128,2130
93263,80134,101,"Denver, CO",1633,1804,,1656,1679,1695,1732,1738,1742,1762,1770,1792,1782,1765,1773,1803,1842,1907,1885,1890,1845,1815,1820,1836,1854,1912,1907,1924,1945,1939,1929,1917,1931,1932,1920,1915,1897,1893,1911,1945,1982,1988,1997,1981,1944,1920,1916,1939,1952,1971,1974,1991,2015,2021,2009,2008,2012,1995,1992,1987,1998,2024,2049,2058,2077,2082,2084,2080,2046,2040,2037,2033,2046,2068,2087,2096,2088,2101,2111,2104,2128,2131,2148,2150,2139,2184
72442,33139,102,"Miami-Fort Lauderdale, FL",1745,1783,1757,1795,1773,1765,1801,1803,1802,1818,1838,1855,1858,1889,1876,1852,1882,1898,1895,1901,1889,1895,1908,1936,1957,1972,1972,1940,1923,1912,1927,1892,1873,1855,1867,1861,1870,1852,1854,1855,1849,1833,1831,1817,1841,1834,1837,1851,1871,1862,1869,1862,1859,1853,1869,1869,1861,1873,1891,1908,1913,1911,1893,1896,1928,1918,1891,1890,1875,1894,1906,1903,1941,1950,1940,1905,1897,1867,1872,1862,1853,1853,1852,1883,1938,1974
84613,60611,103,"Chicago, IL",1923,1946,1959,1987,2071,2077,2089,2065,2050,2079,2060,2029,2030,2043,2060,2077,2090,2103,2111,2123,2116,2100,2097,2074,2051,2078,2085,2145,2151,2158,2159,2168,2152,2136,2142,2105,2070,2083,2102,2135,2147,2170,2170,2171,2127,2080,2086,2115,2109,2130,2127,2136,2165,2175,2198,2182,2164,2156,2133,2140,2158,2172,2198,2199,2225,2247,2258,2299,2250,2260,2239,2211,2201,2233,2217,2202,2199,2201,2186,2149,2118,2084,2046,1981,1993,2039
98325,95630,104,"Sacramento, CA",,1596,1549,1567,1577,1583,1602,1608,1627,1615,1585,1584,1586,1583,1618,1624,1643,1655,1673,1665,1667,1689,1671,1677,1672,1684,1702,1731,1747,1755,1777,1780,1795,1783,1771,1766,1765,1776,1832,1849,1853,1888,1902,1896,1864,1903,1890,1887,1889,1888,1899,1926,1948,1943,1953,1977,1974,1976,1978,1968,1964,1980,1976,2017,2014,2027,2036,2018,2037,2050,2041,2043,2046,2031,2033,2023,2023,2045,2068,2078,2093,2110,2100,2123,2130,2152
77007,44107,106,"Cleveland, OH",828,871,858,865,886,889,873,,920,893,913,903,886,896,936,949,973,964,951,935,936,935,933,929,920,924,987,970,1002,1023,1088,1063,1025,1003,978,992,970,990,994,1001,1012,994,1020,1027,1027,1046,1051,1033,1037,1027,1038,1037,1054,1077,1052,1049,1064,1076,1073,1035,1055,1078,1074,1099,1102,1110,1122,1136,1135,1123,1109,1089,1098,1114,1140,1148,1144,1158,1137,1174,1196,1203,1167,1186,1200,1210
87074,66062,107,"Kansas City, MO",,1061,1127,1122,1220,1250,1255,1257,1242,1284,1267,1252,1253,1262,1277,1300,1315,1312,1308,1345,1332,1299,1301,1321,1307,1317,1328,1332,1335,1344,1377,1363,1354,1332,1339,1324,1341,1358,1355,1370,1355,1378,1389,1391,1387,1368,1368,1365,1363,1372,1416,1419,1430,1439,1427,1434,1416,1413,1389,1375,1368,1385,1407,1426,1431,1463,1470,1485,1478,1476,1449,1438,1447,1470,1467,1477,1485,1502,1520,1498,1501,1507,1482,1533,1542,1540
62022,11211,108,"New York, NY",2563,2705,2641,2725,2788,2793,2800,2840,2833,2879,2904,2876,2842,2859,2848,2858,2905,2961,2985,2997,3031,3027,2993,2937,2893,2904,2903,2899,2919,2942,2957,2966,2959,2992,2961,2919,2880,2870,2871,2875,2888,2910,2934,2939,2955,2927,2910,2873,2847,2860,2862,2859,2900,2887,2884,2895,2864,2811,2814,2764,2762,2843,2897,2934,2977,2999,3020,3074,3080,3104,3099,3113,3089,3089,3121,3125,3059,3016,2967,2908,2841,2784,2743,2685,2698,2743
76953,44035,109,"Cleveland, OH",,,614,610,616,,621,623,612,619,615,627,619,625,613,626,629,623,622,627,628,620,621,620,630,648,658,650,649,640,654,653,646,651,649,646,642,645,642,644,660,665,664,667,657,668,651,672,672,663,666,664,658,673,674,679,680,673,689,681,677,681,687,688,693,694,712,706,709,693,698,721,716,714,722,713,742,741,725,726,737,722,733,784,778,775
94870,85281,110,"Phoenix, AZ",1046,1043,1046,1049,1073,1076,1088,1091,1092,1090,1077,1090,1105,1089,1116,1136,1137,1157,1157,1175,1160,1146,1144,1145,1155,1157,1177,1201,1214,1241,1234,1224,1228,1232,1216,1228,1231,1254,1244,1263,1274,1284,1281,1274,1268,1268,1270,1274,1277,1294,1325,1346,1356,1362,1369,1349,1344,1358,1348,1348,1352,1367,1378,1414,1435,1456,1467,1473,1467,1471,1480,1478,1489,1500,1494,1484,1490,1485,1485,1479,1456,1481,1517,1497,1521,1504
62088,11377,111,"New York, NY",1689,1575,1600,1597,1629,1659,1700,1704,1687,1713,1665,1621,1707,1746,1767,1723,1723,1800,1824,1818,1889,1851,1807,1786,1737,1791,1796,1797,1841,1826,1880,1904,1899,1850,1855,1893,1843,1828,1806,1798,1795,1841,1845,1897,1867,1885,1844,1832,1834,1833,1832,1830,1810,1851,1857,1878,1928,1893,1908,1881,1902,1889,1858,1865,1883,1959,1946,1972,1891,1905,1895,1915,1923,1979,1967,,1883,1929,1939,1912,1904,1979,1974,1880,1869,1899
60639,07302,114,"New York, NY",2278,2273,2294,2221,2298,2339,2365,2387,2418,2461,2404,2395,2426,2464,2506,2480,2500,2505,2558,2574,2569,2575,2514,2568,2624,2582,2576,2632,2615,2640,2490,2558,2609,2649,2652,2681,2691,2667,2633,2689,2707,2680,2678,2688,2688,2629,2635,2698,2635,2629,2634,2658,2706,2723,2740,2732,2755,2732,2737,2732,2743,2739,2743,2757,2757,2762,2771,2803,2781,2798,2815,2790,2806,2814,2804,2805,2783,2763,2743,2710,2676,2636,2573,2597,2569,2563
95048,85710,117,"Tucson, AZ",976,951,972,981,993,999,1034,1024,1007,993,1005,1008,996,991,997,1005,1001,1001,1024,1015,1008,1028,1025,1016,1038,1034,1025,1024,1032,1018,1021,1039,1038,1048,1049,1051,1060,1063,1070,1065,1076,1086,1075,1085,1089,1092,1089,1097,1095,1092,1100,1101,1124,1147,1138,1137,1153,1142,1150,1168,1179,1210,1196,1202,1209,1208,1197,1206,1203,1215,1233,1247,1242,1241,1237,1226,1223,1262,1277,1280,1297,1351,1359,1345,1363,1369
94820,85225,119,"Phoenix, AZ",969,985,969,957,983,1001,1009,997,1005,1011,995,1008,1006,1022,1033,1033,1043,1058,1050,1052,1048,1060,1061,1045,1057,1069,1089,1110,1132,1124,1142,1134,1122,1122,1121,1130,1138,1143,1151,1158,1159,1169,1170,1186,1197,1184,1176,1185,1188,1199,1216,1228,1235,1229,1251,1253,1259,1256,1270,1263,1268,1275,1293,1308,1324,1352,1356,1365,1371,1362,1383,1389,1396,1406,1407,1405,1402,1419,1433,1454,1469,1473,1480,1497,1516,1533
71005,30281,121,"Atlanta, GA",984,959,967,958,965,976,976,979,987,991,987,995,989,996,1009,1011,1007,1004,1010,1029,1031,1019,1032,1027,1035,1042,1044,1067,1068,1083,1076,1089,1095,1099,1096,1081,1088,1095,1095,1111,1113,1128,1142,1144,1153,1153,1158,1159,1166,1164,1174,1187,1201,1210,1251,1247,1240,1241,1238,1244,1234,1241,1244,1278,1275,1287,1292,1292,1292,1292,1301,1308,1304,1324,1323,1313,1343,1367,1397,1399,1445,1455,1455,1452,1478,1500
74156,37075,122,"Nashville, TN",1023,1008,,938,947,996,1012,1002,1021,1038,1048,1047,1041,1035,1052,1074,1098,1106,1102,1099,1169,1147,1092,1090,1095,1127,1124,1122,1129,1156,1155,1157,1146,1159,1130,1136,1138,1137,1134,1146,1160,1174,1174,1191,1200,1187,1187,1205,1194,1194,1189,1192,1192,1217,1224,1216,1228,1222,1230,1219,1233,1235,1241,1258,1261,1260,1274,1263,1256,1256,1262,1283,1287,1294,1287,1270,1263,1281,1286,1293,1290,1292,1316,1327,1334,1356
62067,11355,123,"New York, NY",1370,1327,1407,1477,1518,1500,1535,1567,1575,1604,1620,1716,1579,1574,1623,1623,1602,1567,1644,1673,1714,1710,1668,1665,1748,1805,1779,1810,1773,1760,1797,1829,1820,1874,1820,1778,1756,1800,1778,1738,1751,1753,1796,1788,1787,1789,1836,1865,1865,1860,1856,1797,1834,1868,1860,1856,1882,1889,1971,1924,1853,1786,1812,1861,1883,1867,1901,1863,1898,1889,1923,1931,1950,1948,1848,1870,1853,1834,1934,1916,1926,1888,1747,1775,1819,1853
62048,11238,124,"New York, NY",2275,2250,2290,2372,2401,2438,2502,2493,2518,2532,2508,2507,2481,2479,2465,2494,2531,2547,2524,2574,2556,2614,2626,2637,2611,2584,2574,2598,2606,2612,2604,2622,2654,2662,2625,2598,2607,2587,2569,2576,2610,2595,2624,2649,2643,2611,2602,2580,2610,2620,2646,2642,2655,2677,2696,2697,2689,2682,2678,2679,2664,2697,2686,2704,2733,2737,2767,2766,2775,2788,2760,2770,2776,2759,2807,2816,2821,2810,2740,2701,2634,2591,2554,2533,2527,2536
