,RegionName,ds,yhat,yhat_lower,yhat_upper
21,"Chicago, IL",2015-10-01,1521.0,1513.0,1529.0
22,"Chicago, IL",2015-11-01,1516.0,1507.0,1524.0
23,"Chicago, IL",2015-12-01,1518.0,1510.0,1526.0
24,"Chicago, IL",2016-01-01,1531.0,1523.0,1539.0
25,"Chicago, IL",2016-02-01,1543.0,1534.0,1551.0
26,"Chicago, IL",2016-03-01,1554.0,1546.0,1562.0
27,"Chicago, IL",2016-04-01,1562.0,1553.0,1570.0
28,"Chicago, IL",2016-05-01,1572.0,1563.0,1580.0
29,"Chicago, IL",2016-06-01,1583.0,1575.0,1591.0
30,"Chicago, IL",2016-07-01,1587.0,1579.0,1596.0
31,"Chicago, IL",2016-08-01,1586.0,1578.0,1595.0
32,"Chicago, IL",2016-09-01,1579.0,1570.0,1586.0
33,"Chicago, IL",2016-10-01,1569.0,1560.0,1577.0
34,"Chicago, IL",2016-11-01,1564.0,1556.0,1573.0
35,"Chicago, IL",2016-12-01,1562.0,1553.0,1571.0
36,"Chicago, IL",2017-01-01,1560.0,1553.0,1569.0
37,"Chicago, IL",2017-02-01,1569.0,1561.0,1578.0
38,"Chicago, IL",2017-03-01,1584.0,1576.0,1592.0
39,"Chicago, IL",2017-04-01,1593.0,1584.0,1601.0
40,"Chicago, IL",2017-05-01,1604.0,1596.0,1613.0
41,"Chicago, IL",2017-06-01,1613.0,1605.0,1622.0
42,"Chicago, IL",2017-07-01,1617.0,1609.0,1625.0
43,"Chicago, IL",2017-08-01,1615.0,1607.0,1623.0
44,"Chicago, IL",2017-09-01,1607.0,1599.0,1616.0
45,"Chicago, IL",2017-10-01,1597.0,1589.0,1605.0
46,"Chicago, IL",2017-11-01,1592.0,1584.0,1600.0
47,"Chicago, IL",2017-12-01,1590.0,1582.0,1599.0
48,"Chicago, IL",2018-01-01,1593.0,1584.0,1602.0
49,"Chicago, IL",2018-02-01,1603.0,1594.0,1611.0
50,"Chicago, IL",2018-03-01,1609.0,1601.0,1617.0
51,"Chicago, IL",2018-04-01,1621.0,1612.0,1629.0
52,"Chicago, IL",2018-05-01,1636.0,1627.0,1644.0
53,"Chicago, IL",2018-06-01,1645.0,1637.0,1654.0
54,"Chicago, IL",2018-07-01,1649.0,1640.0,1656.0
55,"Chicago, IL",2018-08-01,1646.0,1638.0,1654.0
56,"Chicago, IL",2018-09-01,1638.0,1629.0,1646.0
57,"Chicago, IL",2018-10-01,1627.0,1619.0,1636.0
58,"Chicago, IL",2018-11-01,1622.0,1613.0,1630.0
59,"Chicago, IL",2018-12-01,1621.0,1613.0,1629.0
60,"Chicago, IL",2019-01-01,1631.0,1623.0,1639.0
61,"Chicago, IL",2019-02-01,1645.0,1636.0,1653.0
62,"Chicago, IL",2019-03-01,1646.0,1637.0,1654.0
63,"Chicago, IL",2019-04-01,1664.0,1655.0,1673.0
64,"Chicago, IL",2019-05-01,1685.0,1676.0,1694.0
65,"Chicago, IL",2019-06-01,1698.0,1690.0,1707.0
66,"Chicago, IL",2019-07-01,1704.0,1696.0,1713.0
67,"Chicago, IL",2019-08-01,1705.0,1696.0,1713.0
68,"Chicago, IL",2019-09-01,1691.0,1683.0,1700.0
69,"Chicago, IL",2019-10-01,1676.0,1667.0,1684.0
70,"Chicago, IL",2019-11-01,1664.0,1655.0,1672.0
71,"Chicago, IL",2019-12-01,1659.0,1651.0,1668.0
72,"Chicago, IL",2020-01-01,1665.0,1657.0,1674.0
73,"Chicago, IL",2020-02-01,1670.0,1661.0,1678.0
74,"Chicago, IL",2020-03-01,1675.0,1666.0,1683.0
75,"Chicago, IL",2020-04-01,1675.0,1667.0,1684.0
76,"Chicago, IL",2020-05-01,1679.0,1670.0,1687.0
77,"Chicago, IL",2020-06-01,1683.0,1674.0,1691.0
78,"Chicago, IL",2020-07-01,1683.0,1674.0,1692.0
79,"Chicago, IL",2020-08-01,1676.0,1668.0,1685.0
80,"Chicago, IL",2020-09-01,1664.0,1656.0,1673.0
81,"Chicago, IL",2020-10-01,1650.0,1642.0,1658.0
82,"Chicago, IL",2020-11-01,1641.0,1632.0,1648.0
83,"Chicago, IL",2020-12-01,1634.0,1625.0,1642.0
84,"Chicago, IL",2021-01-01,1627.0,1619.0,1636.0
85,"Chicago, IL",2021-02-01,1631.0,1622.0,1639.0
86,"Chicago, IL",2021-03-01,1642.0,1634.0,1650.0
87,"Chicago, IL",2021-04-01,1646.0,1637.0,1654.0
88,"Chicago, IL",2021-05-01,1652.0,1644.0,1661.0
89,"Chicago, IL",2021-06-01,1657.0,1648.0,1665.0
90,"Chicago, IL",2021-07-01,1656.0,1646.0,1665.0
91,"Chicago, IL",2021-08-01,1649.0,1638.0,1658.0
92,"Chicago, IL",2021-09-01,1636.0,1626.0,1647.0
93,"Chicago, IL",2021-10-01,1621.0,1609.0,1633.0
94,"Chicago, IL",2021-11-01,1611.0,1598.0,1625.0
95,"Chicago, IL",2021-12-01,1605.0,1590.0,1619.0
96,"Chicago, IL",2022-01-01,1603.0,1587.0,1618.0
97,"Chicago, IL",2022-02-01,1607.0,1588.0,1625.0
,RegionName,ds,yhat,yhat_lower,yhat_upper
0,"Dallas, TX",2014-01-01,1127.0,1120.0,1134.0
1,"Dallas, TX",2014-02-01,1137.0,1130.0,1144.0
2,"Dallas, TX",2014-03-01,1146.0,1139.0,1153.0
3,"Dallas, TX",2014-04-01,1158.0,1151.0,1165.0
4,"Dallas, TX",2014-05-01,1171.0,1164.0,1178.0
5,"Dallas, TX",2014-06-01,1185.0,1178.0,1193.0
6,"Dallas, TX",2014-07-01,1194.0,1187.0,1201.0
7,"Dallas, TX",2014-08-01,1198.0,1191.0,1205.0
8,"Dallas, TX",2014-09-01,1201.0,1193.0,1208.0
9,"Dallas, TX",2014-10-01,1203.0,1196.0,1210.0
10,"Dallas, TX",2014-11-01,1207.0,1200.0,1214.0
11,"Dallas, TX",2014-12-01,1208.0,1200.0,1215.0
12,"Dallas, TX",2015-01-01,1213.0,1206.0,1220.0
13,"Dallas, TX",2015-02-01,1220.0,1213.0,1227.0
14,"Dallas, TX",2015-03-01,1224.0,1217.0,1231.0
15,"Dallas, TX",2015-04-01,1235.0,1228.0,1242.0
16,"Dallas, TX",2015-05-01,1246.0,1239.0,1253.0
17,"Dallas, TX",2015-06-01,1256.0,1249.0,1263.0
18,"Dallas, TX",2015-07-01,1261.0,1254.0,1269.0
19,"Dallas, TX",2015-08-01,1264.0,1257.0,1271.0
20,"Dallas, TX",2015-09-01,1264.0,1257.0,1271.0
21,"Dallas, TX",2015-10-01,1266.0,1259.0,1273.0
22,"Dallas, TX",2015-11-01,1270.0,1263.0,1277.0
23,"Dallas, TX",2015-12-01,1270.0,1262.0,1277.0
24,"Dallas, TX",2016-01-01,1275.0,1268.0,1283.0
25,"Dallas, TX",2016-02-01,1284.0,1277.0,1291.0
26,"Dallas, TX",2016-03-01,1292.0,1285.0,1299.0
27,"Dallas, TX",2016-04-01,1300.0,1293.0,1307.0
28,"Dallas, TX",2016-05-01,1308.0,1301.0,1315.0
29,"Dallas, TX",2016-06-01,1321.0,1314.0,1329.0
30,"Dallas, TX",2016-07-01,1329.0,1322.0,1336.0
31,"Dallas, TX",2016-08-01,1330.0,1323.0,1338.0
32,"Dallas, TX",2016-09-01,1331.0,1323.0,1338.0
33,"Dallas, TX",2016-10-01,1331.0,1324.0,1337.0
34,"Dallas, TX",2016-11-01,1334.0,1328.0,1341.0
35,"Dallas, TX",2016-12-01,1336.0,1328.0,1343.0
36,"Dallas, TX",2017-01-01,1338.0,1331.0,1345.0
37,"Dallas, TX",2017-02-01,1342.0,1335.0,1349.0
38,"Dallas, TX",2017-03-01,1350.0,1343.0,1357.0
39,"Dallas, TX",2017-04-01,1357.0,1350.0,1365.0
40,"Dallas, TX",2017-05-01,1365.0,1358.0,1372.0
41,"Dallas, TX",2017-06-01,1376.0,1369.0,1383.0
42,"Dallas, TX",2017-07-01,1381.0,1374.0,1388.0
43,"Dallas, TX",2017-08-01,1380.0,1373.0,1388.0
44,"Dallas, TX",2017-09-01,1379.0,1372.0,1386.0
45,"Dallas, TX",2017-10-01,1379.0,1372.0,1386.0
46,"Dallas, TX",2017-11-01,1382.0,1375.0,1389.0
47,"Dallas, TX",2017-12-01,1382.0,1375.0,1389.0
48,"Dallas, TX",2018-01-01,1385.0,1378.0,1392.0
49,"Dallas, TX",2018-02-01,1390.0,1382.0,1397.0
50,"Dallas, TX",2018-03-01,1395.0,1388.0,1403.0
51,"Dallas, TX",2018-04-01,1403.0,1396.0,1410.0
52,"Dallas, TX",2018-05-01,1412.0,1405.0,1419.0
53,"Dallas, TX",2018-06-01,1422.0,1414.0,1429.0
54,"Dallas, TX",2018-07-01,1426.0,1419.0,1433.0
55,"Dallas, TX",2018-08-01,1426.0,1419.0,1434.0
56,"Dallas, TX",2018-09-01,1425.0,1418.0,1432.0
57,"Dallas, TX",2018-10-01,1426.0,1418.0,1433.0
58,"Dallas, TX",2018-11-01,1429.0,1422.0,1436.0
59,"Dallas, TX",2018-12-01,1429.0,1422.0,1436.0
60,"Dallas, TX",2019-01-01,1433.0,1426.0,1439.0
61,"Dallas, TX",2019-02-01,1439.0,1432.0,1446.0
62,"Dallas, TX",2019-03-01,1443.0,1436.0,1450.0
63,"Dallas, TX",2019-04-01,1453.0,1445.0,1460.0
64,"Dallas, TX",2019-05-01,1462.0,1456.0,1469.0
65,"Dallas, TX",2019-06-01,1472.0,1465.0,1479.0
66,"Dallas, TX",2019-07-01,1476.0,1469.0,1484.0
67,"Dallas, TX",2019-08-01,1478.0,1471.0,1485.0
68,"Dallas, TX",2019-09-01,1475.0,1467.0,1481.0
69,"Dallas, TX",2019-10-01,1474.0,1467.0,1481.0
70,"Dallas, TX",2019-11-01,1475.0,1468.0,1482.0
71,"Dallas, TX",2019-12-01,1472.0,1464.0,1479.0
72,"Dallas, TX",2020-01-01,1474.0,1467.0,1482.0
73,"Dallas, TX",2020-02-01,1479.0,1472.0,1486.0
74,"Dallas, TX",2020-03-01,1484.0,1477.0,1491.0
75,"Dallas, TX",2020-04-01,1488.0,1481.0,1495.0
76,"Dallas, TX",2020-05-01,1493.0,1486.0,1500.0
77,"Dallas, TX",2020-06-01,1502.0,1495.0,1510.0
78,"Dallas, TX",2020-07-01,1507.0,1500.0,1514.0
79,"Dallas, TX",2020-08-01,1504.0,1497.0,1512.0
80,"Dallas, TX",2020-09-01,1501.0,1494.0,1508.0
81,"Dallas, TX",2020-10-01,1499.0,1492.0,1507.0
82,"Dallas, TX",2020-11-01,1501.0,1494.0,1508.0
83,"Dallas, TX",2020-12-01,1500.0,1493.0,1507.0
84,"Dallas, TX",2021-01-01,1500.0,1494.0,1507.0
85,"Dallas, TX",2021-02-01,1503.0,1496.0,1510.0
86,"Dallas, TX",2021-03-01,1509.0,1502.0,1516.0
87,"Dallas, TX",2021-04-01,1514.0,1507.0,1521.0
88,"Dallas, TX",2021-05-01,1520.0,1513.0,1528.0
89,"Dallas, TX",2021-06-01,1529.0,1522.0,1537.0
90,"Dallas, TX",2021-07-01,1533.0,1525.0,1540.0
91,"Dallas, TX",2021-08-01,1531.0,1523.0,1538.0
92,"Dallas, TX",2021-09-01,1527.0,1520.0,1535.0
93,"Dallas, TX",2021-10-01,1526.0,1518.0,1535.0
94,"Dallas, TX",2021-11-01,1527.0,1519.0,1536.0
95,"Dallas, TX",2021-12-01,1526.0,1517.0,1534.0
96,"Dallas, TX",2022-01-01,1527.0,1517.0,1536.0
97,"Dallas, TX",2022-02-01,1530.0,1521.0,1540.0
,RegionName,ds,yhat,yhat_lower,yhat_upper
0,"Fort Worth, TX",2014-01-01,1127.0,1120.0,1134.0
1,"Fort Worth, TX",2014-02-01,1137.0,1130.0,1144.0
2,"Fort Worth, TX",2014-03-01,1146.0,1139.0,1153.0
3,"Fort Worth, TX",2014-04-01,1158.0,1152.0,1166.0
4,"Fort Worth, TX",2014-05-01,1171.0,1164.0,1178.0
5,"Fort Worth, TX",2014-06-01,1185.0,1178.0,1193.0
6,"Fort Worth, TX",2014-07-01,1194.0,1187.0,1201.0
7,"Fort Worth, TX",2014-08-01,1198.0,1191.0,1205.0
8,"Fort Worth, TX",2014-09-01,1201.0,1194.0,1208.0
9,"Fort Worth, TX",2014-10-01,1203.0,1196.0,1210.0
10,"Fort Worth, TX",2014-11-01,1207.0,1200.0,1214.0
11,"Fort Worth, TX",2014-12-01,1208.0,1201.0,1215.0
12,"Fort Worth, TX",2015-01-01,1213.0,1205.0,1220.0
13,"Fort Worth, TX",2015-02-01,1220.0,1213.0,1227.0
14,"Fort Worth, TX",2015-03-01,1224.0,1217.0,1231.0
15,"Fort Worth, TX",2015-04-01,1235.0,1229.0,1242.0
16,"Fort Worth, TX",2015-05-01,1246.0,1238.0,1253.0
17,"Fort Worth, TX",2015-06-01,1256.0,1249.0,1263.0
18,"Fort Worth, TX",2015-07-01,1261.0,1255.0,1268.0
19,"Fort Worth, TX",2015-08-01,1264.0,1256.0,1271.0
20,"Fort Worth, TX",2015-09-01,1264.0,1257.0,1270.0
21,"Fort Worth, TX",2015-10-01,1266.0,1259.0,1273.0
22,"Fort Worth, TX",2015-11-01,1270.0,1263.0,1277.0
23,"Fort Worth, TX",2015-12-01,1270.0,1262.0,1277.0
24,"Fort Worth, TX",2016-01-01,1275.0,1268.0,1282.0
25,"Fort Worth, TX",2016-02-01,1284.0,1277.0,1291.0
26,"Fort Worth, TX",2016-03-01,1292.0,1285.0,1300.0
27,"Fort Worth, TX",2016-04-01,1300.0,1293.0,1307.0
28,"Fort Worth, TX",2016-05-01,1308.0,1301.0,1316.0
29,"Fort Worth, TX",2016-06-01,1321.0,1314.0,1329.0
30,"Fort Worth, TX",2016-07-01,1329.0,1322.0,1336.0
31,"Fort Worth, TX",2016-08-01,1330.0,1323.0,1337.0
32,"Fort Worth, TX",2016-09-01,1331.0,1323.0,1337.0
33,"Fort Worth, TX",2016-10-01,1331.0,1324.0,1338.0
34,"Fort Worth, TX",2016-11-01,1334.0,1327.0,1342.0
35,"Fort Worth, TX",2016-12-01,1336.0,1328.0,1343.0
36,"Fort Worth, TX",2017-01-01,1338.0,1331.0,1345.0
37,"Fort Worth, TX",2017-02-01,1342.0,1336.0,1350.0
38,"Fort Worth, TX",2017-03-01,1350.0,1344.0,1358.0
39,"Fort Worth, TX",2017-04-01,1357.0,1350.0,1365.0
40,"Fort Worth, TX",2017-05-01,1365.0,1358.0,1373.0
41,"Fort Worth, TX",2017-06-01,1376.0,1369.0,1382.0
42,"Fort Worth, TX",2017-07-01,1381.0,1373.0,1388.0
43,"Fort Worth, TX",2017-08-01,1380.0,1373.0,1387.0
44,"Fort Worth, TX",2017-09-01,1379.0,1372.0,1386.0
45,"Fort Worth, TX",2017-10-01,1379.0,1372.0,1386.0
46,"Fort Worth, TX",2017-11-01,1382.0,1375.0,1390.0
47,"Fort Worth, TX",2017-12-01,1382.0,1375.0,1389.0
48,"Fort Worth, TX",2018-01-01,1385.0,1377.0,1392.0
49,"Fort Worth, TX",2018-02-01,1390.0,1383.0,1397.0
50,"Fort Worth, TX",2018-03-01,1395.0,1388.0,1402.0
51,"Fort Worth, TX",2018-04-01,1403.0,1396.0,1410.0
52,"Fort Worth, TX",2018-05-01,1412.0,1405.0,1419.0
53,"Fort Worth, TX",2018-06-01,1422.0,1415.0,1429.0
54,"Fort Worth, TX",2018-07-01,1426.0,1419.0,1433.0
55,"Fort Worth, TX",2018-08-01,1426.0,1419.0,1433.0
56,"Fort Worth, TX",2018-09-01,1425.0,1418.0,1432.0
57,"Fort Worth, TX",2018-10-01,1426.0,1419.0,1432.0
58,"Fort Worth, TX",2018-11-01,1429.0,1422.0,1436.0
59,"Fort Worth, TX",2018-12-01,1429.0,1422.0,1436.0
60,"Fort Worth, TX",2019-01-01,1433.0,1426.0,1440.0
61,"Fort Worth, TX",2019-02-01,1439.0,1433.0,1446.0
62,"Fort Worth, TX",2019-03-01,1443.0,1436.0,1450.0
63,"Fort Worth, TX",2019-04-01,1453.0,1445.0,1460.0
64,"Fort Worth, TX",2019-05-01,1462.0,1456.0,1469.0
65,"Fort Worth, TX",2019-06-01,1472.0,1465.0,1479.0
66,"Fort Worth, TX",2019-07-01,1476.0,1469.0,1483.0
67,"Fort Worth, TX",2019-08-01,1478.0,1470.0,1485.0
68,"Fort Worth, TX",2019-09-01,1475.0,1468.0,1482.0
69,"Fort Worth, TX",2019-10-01,1474.0,1467.0,1481.0
70,"Fort Worth, TX",2019-11-01,1475.0,1468.0,1482.0
71,"Fort Worth, TX",2019-12-01,1472.0,1465.0,1479.0
72,"Fort Worth, TX",2020-01-01,1474.0,1467.0,1481.0
73,"Fort Worth, TX",2020-02-01,1479.0,1473.0,1486.0
74,"Fort Worth, TX",2020-03-01,1484.0,1477.0,1491.0
75,"Fort Worth, TX",2020-04-01,1488.0,1481.0,1495.0
76,"Fort Worth, TX",2020-05-01,1493.0,1486.0,1500.0
77,"Fort Worth, TX",2020-06-01,1502.0,1496.0,1510.0
78,"Fort Worth, TX",2020-07-01,1507.0,1500.0,1514.0
79,"Fort Worth, TX",2020-08-01,1504.0,1497.0,1511.0
80,"Fort Worth, TX",2020-09-01,1501.0,1494.0,1508.0
81,"Fort Worth, TX",2020-10-01,1499.0,1492.0,1507.0
82,"Fort Worth, TX",2020-11-01,1501.0,1494.0,1508.0
83,"Fort Worth, TX",2020-12-01,1500.0,1493.0,1508.0
84,"Fort Worth, TX",2021-01-01,1500.0,1493.0,1508.0
85,"Fort Worth, TX",2021-02-01,1503.0,1496.0,1510.0
86,"Fort Worth, TX",2021-03-01,1509.0,1502.0,1516.0
87,"Fort Worth, TX",2021-04-01,1514.0,1507.0,1521.0
88,"Fort Worth, TX",2021-05-01,1520.0,1513.0,1528.0
89,"Fort Worth, TX",2021-06-01,1529.0,1522.0,1537.0
90,"Fort Worth, TX",2021-07-01,1533.0,1525.0,1540.0
91,"Fort Worth, TX",2021-08-01,1531.0,1523.0,1538.0
92,"Fort Worth, TX",2021-09-01,1527.0,1520.0,1536.0
93,"Fort Worth, TX",2021-10-01,1526.0,1518.0,1535.0
94,"Fort Worth, TX",2021-11-01,1527.0,1519.0,1536.0
95,"Fort Worth, TX",2021-12-01,1526.0,1517.0,1535.0
96,"Fort Worth, TX",2022-01-01,1527.0,1517.0,1537.0
97,"Fort Worth, TX",2022-02-01,1530.0,1520.0,1540.0
,RegionName,ds,yhat,yhat_lower,yhat_upper
0,"Philadelphia, PA",2014-01-01,1276.0,1268.0,1284.0
1,"Philadelphia, PA",2014-02-01,1281.0,1273.0,1289.0
2,"Philadelphia, PA",2014-03-01,1292.0,1284.0,1300.0
3,"Philadelphia, PA",2014-04-01,1302.0,1294.0,1311.0
4,"Philadelphia, PA",2014-05-01,1313.0,1304.0,1321.0
5,"Philadelphia, PA",2014-06-01,1319.0,1311.0,1327.0
6,"Philadelphia, PA",2014-07-01,1326.0,1318.0,1335.0
7,"Philadelphia, PA",2014-08-01,1327.0,1319.0,1335.0
8,"Philadelphia, PA",2014-09-01,1328.0,1321.0,1337.0
9,"Philadelphia, PA",2014-10-01,1328.0,1320.0,1336.0
10,"Philadelphia, PA",2014-11-01,1330.0,1322.0,1338.0
11,"Philadelphia, PA",2014-12-01,1328.0,1319.0,1336.0
12,"Philadelphia, PA",2015-01-01,1333.0,1324.0,1341.0
13,"Philadelphia, PA",2015-02-01,1337.0,1329.0,1346.0
14,"Philadelphia, PA",2015-03-01,1344.0,1336.0,1352.0
15,"Philadelphia, PA",2015-04-01,1352.0,1344.0,1360.0
16,"Philadelphia, PA",2015-05-01,1362.0,1354.0,1370.0
17,"Philadelphia, PA",2015-06-01,1364.0,1356.0,1372.0
18,"Philadelphia, PA",2015-07-01,1370.0,1361.0,1378.0
19,"Philadelphia, PA",2015-08-01,1369.0,1361.0,1378.0
20,"Philadelphia, PA",2015-09-01,1368.0,1361.0,1376.0
21,"Philadelphia, PA",2015-10-01,1370.0,1362.0,1379.0
22,"Philadelphia, PA",2015-11-01,1371.0,1362.0,1379.0
23,"Philadelphia, PA",2015-12-01,1368.0,1360.0,1377.0
24,"Philadelphia, PA",2016-01-01,1373.0,1365.0,1382.0
25,"Philadelphia, PA",2016-02-01,1380.0,1371.0,1388.0
26,"Philadelphia, PA",2016-03-01,1388.0,1380.0,1396.0
27,"Philadelphia, PA",2016-04-01,1395.0,1387.0,1403.0
28,"Philadelphia, PA",2016-05-01,1400.0,1392.0,1408.0
29,"Philadelphia, PA",2016-06-01,1406.0,1398.0,1415.0
30,"Philadelphia, PA",2016-07-01,1412.0,1404.0,1421.0
31,"Philadelphia, PA",2016-08-01,1410.0,1403.0,1419.0
32,"Philadelphia, PA",2016-09-01,1412.0,1405.0,1420.0
33,"Philadelphia, PA",2016-10-01,1407.0,1399.0,1415.0
34,"Philadelphia, PA",2016-11-01,1412.0,1404.0,1420.0
35,"Philadelphia, PA",2016-12-01,1410.0,1401.0,1417.0
36,"Philadelphia, PA",2017-01-01,1414.0,1406.0,1422.0
37,"Philadelphia, PA",2017-02-01,1414.0,1405.0,1422.0
38,"Philadelphia, PA",2017-03-01,1423.0,1415.0,1431.0
39,"Philadelphia, PA",2017-04-01,1430.0,1422.0,1438.0
40,"Philadelphia, PA",2017-05-01,1435.0,1426.0,1443.0
41,"Philadelphia, PA",2017-06-01,1438.0,1429.0,1446.0
42,"Philadelphia, PA",2017-07-01,1443.0,1434.0,1451.0
43,"Philadelphia, PA",2017-08-01,1440.0,1432.0,1449.0
44,"Philadelphia, PA",2017-09-01,1440.0,1432.0,1448.0
45,"Philadelphia, PA",2017-10-01,1436.0,1427.0,1444.0
46,"Philadelphia, PA",2017-11-01,1438.0,1430.0,1448.0
47,"Philadelphia, PA",2017-12-01,1435.0,1427.0,1443.0
48,"Philadelphia, PA",2018-01-01,1439.0,1430.0,1447.0
49,"Philadelphia, PA",2018-02-01,1443.0,1435.0,1451.0
50,"Philadelphia, PA",2018-03-01,1453.0,1445.0,1461.0
51,"Philadelphia, PA",2018-04-01,1461.0,1453.0,1470.0
52,"Philadelphia, PA",2018-05-01,1470.0,1462.0,1479.0
53,"Philadelphia, PA",2018-06-01,1475.0,1466.0,1483.0
54,"Philadelphia, PA",2018-07-01,1481.0,1473.0,1490.0
55,"Philadelphia, PA",2018-08-01,1482.0,1473.0,1490.0
56,"Philadelphia, PA",2018-09-01,1483.0,1475.0,1491.0
57,"Philadelphia, PA",2018-10-01,1483.0,1475.0,1492.0
58,"Philadelphia, PA",2018-11-01,1486.0,1478.0,1494.0
59,"Philadelphia, PA",2018-12-01,1485.0,1477.0,1493.0
60,"Philadelphia, PA",2019-01-01,1491.0,1483.0,1499.0
61,"Philadelphia, PA",2019-02-01,1496.0,1488.0,1505.0
62,"Philadelphia, PA",2019-03-01,1504.0,1496.0,1512.0
63,"Philadelphia, PA",2019-04-01,1513.0,1504.0,1521.0
64,"Philadelphia, PA",2019-05-01,1523.0,1515.0,1532.0
65,"Philadelphia, PA",2019-06-01,1527.0,1518.0,1535.0
66,"Philadelphia, PA",2019-07-01,1533.0,1525.0,1541.0
67,"Philadelphia, PA",2019-08-01,1534.0,1526.0,1542.0
68,"Philadelphia, PA",2019-09-01,1532.0,1524.0,1539.0
69,"Philadelphia, PA",2019-10-01,1533.0,1525.0,1541.0
70,"Philadelphia, PA",2019-11-01,1532.0,1523.0,1540.0
71,"Philadelphia, PA",2019-12-01,1529.0,1521.0,1537.0
72,"Philadelphia, PA",2020-01-01,1532.0,1524.0,1541.0
73,"Philadelphia, PA",2020-02-01,1538.0,1529.0,1546.0
74,"Philadelphia, PA",2020-03-01,1545.0,1537.0,1553.0
75,"Philadelphia, PA",2020-04-01,1552.0,1543.0,1560.0
76,"Philadelphia, PA",2020-05-01,1555.0,1547.0,1564.0
77,"Philadelphia, PA",2020-06-01,1560.0,1552.0,1568.0
78,"Philadelphia, PA",2020-07-01,1565.0,1557.0,1573.0
79,"Philadelphia, PA",2020-08-01,1563.0,1554.0,1571.0
80,"Philadelphia, PA",2020-09-01,1564.0,1556.0,1572.0
81,"Philadelphia, PA",2020-10-01,1558.0,1550.0,1566.0
82,"Philadelphia, PA",2020-11-01,1562.0,1554.0,1570.0
83,"Philadelphia, PA",2020-12-01,1559.0,1550.0,1568.0
84,"Philadelphia, PA",2021-01-01,1564.0,1555.0,1572.0
85,"Philadelphia, PA",2021-02-01,1564.0,1555.0,1573.0
86,"Philadelphia, PA",2021-03-01,1574.0,1566.0,1582.0
87,"Philadelphia, PA",2021-04-01,1580.0,1572.0,1588.0
88,"Philadelphia, PA",2021-05-01,1586.0,1577.0,1594.0
89,"Philadelphia, PA",2021-06-01,1590.0,1581.0,1597.0
90,"Philadelphia, PA",2021-07-01,1594.0,1587.0,1603.0
91,"Philadelphia, PA",2021-08-01,1592.0,1584.0,1601.0
92,"Philadelphia, PA",2021-09-01,1592.0,1583.0,1601.0
93,"Philadelphia, PA",2021-10-01,1588.0,1579.0,1597.0
94,"Philadelphia, PA",2021-11-01,1591.0,1581.0,1600.0
95,"Philadelphia, PA",2021-12-01,1588.0,1578.0,1597.0
96,"Philadelphia, PA",2022-01-01,1592.0,1582.0,1602.0
97,"Philadelphia, PA",2022-02-01,1594.0,1584.0,1605.0
,RegionName,ds,yhat,yhat_lower,yhat_upper
0,"Houston, TX",2014-01-01,1136.0,1128.0,1143.0
1,"Houston, TX",2014-02-01,1151.0,1143.0,1159.0
2,"Houston, TX",2014-03-01,1171.0,1163.0,1180.0
3,"Houston, TX",2014-04-01,1195.0,1187.0,1203.0
4,"Houston, TX",2014-05-01,1219.0,1211.0,1227.0
5,"Houston, TX",2014-06-01,1240.0,1232.0,1248.0
6,"Houston, TX",2014-07-01,1251.0,1243.0,1259.0
7,"Houston, TX",2014-08-01,1260.0,1252.0,1268.0
8,"Houston, TX",2014-09-01,1267.0,1259.0,1275.0
9,"Houston, TX",2014-10-01,1266.0,1258.0,1273.0
10,"Houston, TX",2014-11-01,1270.0,1262.0,1279.0
11,"Houston, TX",2014-12-01,1274.0,1265.0,1281.0
12,"Houston, TX",2015-01-01,1278.0,1270.0,1285.0
13,"Houston, TX",2015-02-01,1281.0,1273.0,1288.0
14,"Houston, TX",2015-03-01,1282.0,1274.0,1290.0
15,"Houston, TX",2015-04-01,1292.0,1284.0,1299.0
16,"Houston, TX",2015-05-01,1303.0,1295.0,1311.0
17,"Houston, TX",2015-06-01,1309.0,1301.0,1317.0
18,"Houston, TX",2015-07-01,1313.0,1306.0,1321.0
19,"Houston, TX",2015-08-01,1315.0,1308.0,1323.0
20,"Houston, TX",2015-09-01,1310.0,1302.0,1318.0
21,"Houston, TX",2015-10-01,1305.0,1298.0,1313.0
22,"Houston, TX",2015-11-01,1305.0,1297.0,1313.0
23,"Houston, TX",2015-12-01,1307.0,1300.0,1315.0
24,"Houston, TX",2016-01-01,1308.0,1300.0,1316.0
25,"Houston, TX",2016-02-01,1310.0,1302.0,1318.0
26,"Houston, TX",2016-03-01,1312.0,1303.0,1320.0
27,"Houston, TX",2016-04-01,1316.0,1308.0,1323.0
28,"Houston, TX",2016-05-01,1318.0,1310.0,1326.0
29,"Houston, TX",2016-06-01,1321.0,1314.0,1329.0
30,"Houston, TX",2016-07-01,1319.0,1311.0,1327.0
31,"Houston, TX",2016-08-01,1315.0,1307.0,1323.0
32,"Houston, TX",2016-09-01,1314.0,1306.0,1322.0
33,"Houston, TX",2016-10-01,1309.0,1301.0,1317.0
34,"Houston, TX",2016-11-01,1310.0,1303.0,1319.0
35,"Houston, TX",2016-12-01,1307.0,1299.0,1314.0
36,"Houston, TX",2017-01-01,1306.0,1298.0,1313.0
37,"Houston, TX",2017-02-01,1299.0,1291.0,1307.0
