Unnamed: 0,"city, state",ds,yhat,yhat_lower,yhat_upper
1.0,"Sierra Vista, AZ",2018-01-01,621.0,621.0,622.0
2.0,"Sierra Vista, AZ",2019-01-01,643.0,642.0,643.0
3.0,"Sierra Vista, AZ",2020-01-01,658.0,658.0,659.0
4.0,"Sierra Vista, AZ",2021-01-01,667.0,667.0,668.0
5.0,"Sierra Vista, AZ",2021-12-31,712.0,708.0,716.0
6.0,"Sierra Vista, AZ",2022-12-31,749.0,736.0,763.0
7.0,"Sierra Vista, AZ",2023-12-31,793.0,767.0,820.0
8.0,"Sierra Vista, AZ",2024-12-31,717.0,672.0,758.0
9.0,"Sierra Vista, AZ",2025-12-31,747.0,680.0,805.0
10.0,"Sierra Vista, AZ",2026-12-31,784.0,692.0,863.0
11.0,"Sierra Vista, AZ",2027-12-31,828.0,712.0,933.0
12.0,"Sierra Vista, AZ",2028-12-31,751.0,609.0,877.0
13.0,"Sierra Vista, AZ",2029-12-31,782.0,612.0,943.0
14.0,"Sierra Vista, AZ",2030-12-31,819.0,622.0,1010.0
0.0,"Douglas, AZ",2017-01-01,598.0,598.0,599.0
1.0,"Douglas, AZ",2018-01-01,621.0,621.0,622.0
2.0,"Douglas, AZ",2019-01-01,643.0,642.0,643.0
3.0,"Douglas, AZ",2020-01-01,658.0,658.0,659.0
4.0,"Douglas, AZ",2021-01-01,667.0,667.0,668.0
5.0,"Douglas, AZ",2021-12-31,712.0,708.0,716.0
6.0,"Douglas, AZ",2022-12-31,749.0,734.0,765.0
7.0,"Douglas, AZ",2023-12-31,793.0,762.0,823.0
8.0,"Douglas, AZ",2024-12-31,717.0,670.0,762.0
9.0,"Douglas, AZ",2025-12-31,747.0,682.0,810.0
10.0,"Douglas, AZ",2026-12-31,784.0,696.0,868.0
11.0,"Douglas, AZ",2027-12-31,828.0,717.0,941.0
12.0,"Douglas, AZ",2028-12-31,751.0,616.0,897.0
13.0,"Douglas, AZ",2029-12-31,782.0,620.0,949.0
14.0,"Douglas, AZ",2030-12-31,819.0,628.0,1016.0
0.0,"Flagstaff, AZ",2017-01-01,836.0,835.0,836.0
1.0,"Flagstaff, AZ",2018-01-01,921.0,920.0,921.0
2.0,"Flagstaff, AZ",2019-01-01,1008.0,1007.0,1008.0
3.0,"Flagstaff, AZ",2020-01-01,1025.0,1024.0,1025.0
4.0,"Flagstaff, AZ",2021-01-01,1063.0,1062.0,1063.0
5.0,"Flagstaff, AZ",2021-12-31,1069.0,1054.0,1082.0
6.0,"Flagstaff, AZ",2022-12-31,1098.0,1044.0,1148.0
7.0,"Flagstaff, AZ",2023-12-31,1129.0,1019.0,1225.0
8.0,"Flagstaff, AZ",2024-12-31,1123.0,956.0,1276.0
9.0,"Flagstaff, AZ",2025-12-31,1148.0,913.0,1363.0
10.0,"Flagstaff, AZ",2026-12-31,1176.0,863.0,1464.0
11.0,"Flagstaff, AZ",2027-12-31,1208.0,819.0,1580.0
12.0,"Flagstaff, AZ",2028-12-31,1202.0,728.0,1661.0
13.0,"Flagstaff, AZ",2029-12-31,1226.0,655.0,1791.0
14.0,"Flagstaff, AZ",2030-12-31,1254.0,589.0,1920.0
0.0,"Phoenix, AZ",2017-01-01,757.0,757.0,758.0
1.0,"Phoenix, AZ",2018-01-01,815.0,815.0,816.0
2.0,"Phoenix, AZ",2019-01-01,869.0,868.0,869.0
3.0,"Phoenix, AZ",2020-01-01,958.0,958.0,959.0
4.0,"Phoenix, AZ",2021-01-01,1032.0,1032.0,1033.0
5.0,"Phoenix, AZ",2021-12-31,1128.0,1121.0,1135.0
6.0,"Phoenix, AZ",2022-12-31,1207.0,1185.0,1228.0
7.0,"Phoenix, AZ",2023-12-31,1283.0,1239.0,1325.0
8.0,"Phoenix, AZ",2024-12-31,1400.0,1330.0,1463.0
9.0,"Phoenix, AZ",2025-12-31,1483.0,1386.0,1576.0
10.0,"Phoenix, AZ",2026-12-31,1562.0,1438.0,1684.0
11.0,"Phoenix, AZ",2027-12-31,1638.0,1476.0,1787.0
12.0,"Phoenix, AZ",2028-12-31,1755.0,1557.0,1938.0
13.0,"Phoenix, AZ",2029-12-31,1838.0,1605.0,2053.0
14.0,"Phoenix, AZ",2030-12-31,1917.0,1651.0,2171.0
0.0,"Mesa, AZ",2017-01-01,757.0,757.0,758.0
1.0,"Mesa, AZ",2018-01-01,815.0,815.0,816.0
2.0,"Mesa, AZ",2019-01-01,869.0,868.0,869.0
3.0,"Mesa, AZ",2020-01-01,958.0,958.0,959.0
4.0,"Mesa, AZ",2021-01-01,1032.0,1032.0,1033.0
5.0,"Mesa, AZ",2021-12-31,1128.0,1121.0,1135.0
6.0,"Mesa, AZ",2022-12-31,1207.0,1184.0,1227.0
7.0,"Mesa, AZ",2023-12-31,1283.0,1241.0,1321.0
8.0,"Mesa, AZ",2024-12-31,1400.0,1334.0,1458.0
9.0,"Mesa, AZ",2025-12-31,1483.0,1393.0,1566.0
10.0,"Mesa, AZ",2026-12-31,1562.0,1448.0,1673.0
11.0,"Mesa, AZ",2027-12-31,1638.0,1495.0,1779.0
12.0,"Mesa, AZ",2028-12-31,1755.0,1579.0,1926.0
13.0,"Mesa, AZ",2029-12-31,1838.0,1629.0,2046.0
14.0,"Mesa, AZ",2030-12-31,1917.0,1674.0,2163.0
0.0,"Scottsdale, AZ",2017-01-01,757.0,757.0,758.0
1.0,"Scottsdale, AZ",2018-01-01,815.0,815.0,816.0
2.0,"Scottsdale, AZ",2019-01-01,869.0,868.0,869.0
3.0,"Scottsdale, AZ",2020-01-01,958.0,958.0,959.0
4.0,"Scottsdale, AZ",2021-01-01,1032.0,1032.0,1033.0
5.0,"Scottsdale, AZ",2021-12-31,1128.0,1121.0,1134.0
6.0,"Scottsdale, AZ",2022-12-31,1207.0,1187.0,1226.0
7.0,"Scottsdale, AZ",2023-12-31,1283.0,1246.0,1321.0
8.0,"Scottsdale, AZ",2024-12-31,1400.0,1341.0,1460.0
9.0,"Scottsdale, AZ",2025-12-31,1483.0,1396.0,1568.0
10.0,"Scottsdale, AZ",2026-12-31,1562.0,1448.0,1678.0
11.0,"Scottsdale, AZ",2027-12-31,1638.0,1494.0,1782.0
12.0,"Scottsdale, AZ",2028-12-31,1755.0,1571.0,1933.0
13.0,"Scottsdale, AZ",2029-12-31,1838.0,1618.0,2050.0
14.0,"Scottsdale, AZ",2030-12-31,1917.0,1661.0,2160.0
0.0,"Lake Havasu City, AZ",2017-01-01,601.0,583.0,621.0
1.0,"Lake Havasu City, AZ",2018-01-01,615.0,596.0,633.0
2.0,"Lake Havasu City, AZ",2019-01-01,643.0,625.0,659.0
3.0,"Lake Havasu City, AZ",2020-01-01,684.0,666.0,702.0
4.0,"Lake Havasu City, AZ",2021-01-01,725.0,707.0,744.0
5.0,"Lake Havasu City, AZ",2021-12-31,809.0,789.0,827.0
6.0,"Lake Havasu City, AZ",2022-12-31,891.0,873.0,910.0
7.0,"Lake Havasu City, AZ",2023-12-31,988.0,968.0,1006.0
8.0,"Lake Havasu City, AZ",2024-12-31,864.0,846.0,883.0
9.0,"Lake Havasu City, AZ",2025-12-31,933.0,913.0,953.0
10.0,"Lake Havasu City, AZ",2026-12-31,1016.0,998.0,1034.0
11.0,"Lake Havasu City, AZ",2027-12-31,1112.0,1093.0,1133.0
12.0,"Lake Havasu City, AZ",2028-12-31,988.0,970.0,1007.0
13.0,"Lake Havasu City, AZ",2029-12-31,1057.0,1037.0,1077.0
14.0,"Lake Havasu City, AZ",2030-12-31,1140.0,1121.0,1160.0
0.0,"Kingman, AZ",2017-01-01,601.0,582.0,620.0
1.0,"Kingman, AZ",2018-01-01,615.0,597.0,633.0
2.0,"Kingman, AZ",2019-01-01,643.0,624.0,662.0
3.0,"Kingman, AZ",2020-01-01,684.0,666.0,702.0
4.0,"Kingman, AZ",2021-01-01,725.0,707.0,744.0
5.0,"Kingman, AZ",2021-12-31,809.0,789.0,828.0
6.0,"Kingman, AZ",2022-12-31,891.0,873.0,909.0
7.0,"Kingman, AZ",2023-12-31,988.0,970.0,1006.0
8.0,"Kingman, AZ",2024-12-31,864.0,845.0,882.0
9.0,"Kingman, AZ",2025-12-31,933.0,915.0,952.0
10.0,"Kingman, AZ",2026-12-31,1016.0,997.0,1034.0
11.0,"Kingman, AZ",2027-12-31,1112.0,1094.0,1131.0
12.0,"Kingman, AZ",2028-12-31,988.0,970.0,1006.0
13.0,"Kingman, AZ",2029-12-31,1057.0,1039.0,1077.0
14.0,"Kingman, AZ",2030-12-31,1140.0,1120.0,1159.0
0.0,"Tucson, AZ",2017-01-01,652.0,652.0,653.0
1.0,"Tucson, AZ",2018-01-01,642.0,642.0,643.0
2.0,"Tucson, AZ",2019-01-01,683.0,683.0,684.0
3.0,"Tucson, AZ",2020-01-01,721.0,721.0,722.0
4.0,"Tucson, AZ",2021-01-01,728.0,728.0,729.0
5.0,"Tucson, AZ",2021-12-31,791.0,782.0,799.0
6.0,"Tucson, AZ",2022-12-31,821.0,789.0,852.0
7.0,"Tucson, AZ",2023-12-31,850.0,783.0,913.0
8.0,"Tucson, AZ",2024-12-31,885.0,774.0,988.0
9.0,"Tucson, AZ",2025-12-31,918.0,760.0,1071.0
10.0,"Tucson, AZ",2026-12-31,949.0,734.0,1153.0
11.0,"Tucson, AZ",2027-12-31,978.0,691.0,1244.0
12.0,"Tucson, AZ",2028-12-31,1013.0,663.0,1341.0
13.0,"Tucson, AZ",2029-12-31,1046.0,629.0,1445.0
14.0,"Tucson, AZ",2030-12-31,1077.0,586.0,1546.0
0.0,"Prescott, AZ",2017-01-01,688.0,688.0,689.0
1.0,"Prescott, AZ",2018-01-01,671.0,670.0,671.0
2.0,"Prescott, AZ",2019-01-01,725.0,724.0,725.0
3.0,"Prescott, AZ",2020-01-01,781.0,781.0,782.0
4.0,"Prescott, AZ",2021-01-01,823.0,822.0,823.0
5.0,"Prescott, AZ",2021-12-31,923.0,911.0,935.0
6.0,"Prescott, AZ",2022-12-31,1007.0,965.0,1050.0
7.0,"Prescott, AZ",2023-12-31,1099.0,1015.0,1186.0
8.0,"Prescott, AZ",2024-12-31,1032.0,896.0,1176.0
9.0,"Prescott, AZ",2025-12-31,1107.0,914.0,1310.0
10.0,"Prescott, AZ",2026-12-31,1191.0,932.0,1460.0
11.0,"Prescott, AZ",2027-12-31,1284.0,956.0,1633.0
12.0,"Prescott, AZ",2028-12-31,1217.0,803.0,1642.0
13.0,"Prescott, AZ",2029-12-31,1292.0,795.0,1799.0
14.0,"Prescott, AZ",2030-12-31,1375.0,785.0,1980.0
0.0,"Yuma, AZ",2017-01-01,656.0,655.0,656.0
1.0,"Yuma, AZ",2018-01-01,601.0,601.0,602.0
2.0,"Yuma, AZ",2019-01-01,603.0,603.0,604.0
3.0,"Yuma, AZ",2020-01-01,622.0,621.0,622.0
4.0,"Yuma, AZ",2021-01-01,705.0,705.0,706.0
5.0,"Yuma, AZ",2021-12-31,711.0,704.0,718.0
6.0,"Yuma, AZ",2022-12-31,782.0,760.0,809.0
7.0,"Yuma, AZ",2023-12-31,870.0,825.0,923.0
8.0,"Yuma, AZ",2024-12-31,742.0,665.0,826.0
9.0,"Yuma, AZ",2025-12-31,795.0,685.0,914.0
10.0,"Yuma, AZ",2026-12-31,866.0,721.0,1022.0
11.0,"Yuma, AZ",2027-12-31,954.0,768.0,1148.0
12.0,"Yuma, AZ",2028-12-31,826.0,596.0,1071.0
13.0,"Yuma, AZ",2029-12-31,880.0,600.0,1174.0
14.0,"Yuma, AZ",2030-12-31,950.0,611.0,1296.0
0.0,"Fayetteville, AR",2017-01-01,578.0,578.0,579.0
1.0,"Fayetteville, AR",2018-01-01,558.0,558.0,559.0
2.0,"Fayetteville, AR",2019-01-01,586.0,586.0,587.0
3.0,"Fayetteville, AR",2020-01-01,631.0,630.0,631.0
4.0,"Fayetteville, AR",2021-01-01,619.0,618.0,619.0
5.0,"Fayetteville, AR",2021-12-31,769.0,765.0,773.0
6.0,"Fayetteville, AR",2022-12-31,863.0,850.0,876.0
7.0,"Fayetteville, AR",2023-12-31,974.0,948.0,997.0
8.0,"Fayetteville, AR",2024-12-31,760.0,719.0,796.0
9.0,"Fayetteville, AR",2025-12-31,838.0,782.0,889.0
10.0,"Fayetteville, AR",2026-12-31,932.0,859.0,1000.0
11.0,"Fayetteville, AR",2027-12-31,1043.0,950.0,1131.0
12.0,"Fayetteville, AR",2028-12-31,830.0,713.0,934.0
13.0,"Fayetteville, AR",2029-12-31,907.0,767.0,1033.0
14.0,"Fayetteville, AR",2030-12-31,1002.0,837.0,1156.0
0.0,"Springdale, AR",2017-01-01,578.0,578.0,579.0
1.0,"Springdale, AR",2018-01-01,558.0,558.0,559.0
2.0,"Springdale, AR",2019-01-01,586.0,586.0,587.0
3.0,"Springdale, AR",2020-01-01,631.0,630.0,631.0
4.0,"Springdale, AR",2021-01-01,619.0,618.0,619.0
5.0,"Springdale, AR",2021-12-31,769.0,765.0,774.0
6.0,"Springdale, AR",2022-12-31,863.0,850.0,877.0
7.0,"Springdale, AR",2023-12-31,974.0,949.0,1000.0
8.0,"Springdale, AR",2024-12-31,760.0,721.0,799.0
9.0,"Springdale, AR",2025-12-31,838.0,781.0,892.0
10.0,"Springdale, AR",2026-12-31,932.0,858.0,1005.0
11.0,"Springdale, AR",2027-12-31,1043.0,950.0,1133.0
12.0,"Springdale, AR",2028-12-31,830.0,714.0,939.0
13.0,"Springdale, AR",2029-12-31,907.0,771.0,1039.0
14.0,"Springdale, AR",2030-12-31,1002.0,846.0,1153.0
0.0,"Rogers, AR",2017-01-01,578.0,578.0,579.0
1.0,"Rogers, AR",2018-01-01,558.0,558.0,559.0
2.0,"Rogers, AR",2019-01-01,586.0,586.0,587.0
3.0,"Rogers, AR",2020-01-01,631.0,630.0,631.0
4.0,"Rogers, AR",2021-01-01,619.0,618.0,619.0
5.0,"Rogers, AR",2021-12-31,769.0,765.0,773.0
6.0,"Rogers, AR",2022-12-31,863.0,851.0,876.0
7.0,"Rogers, AR",2023-12-31,974.0,950.0,998.0
8.0,"Rogers, AR",2024-12-31,760.0,722.0,798.0
9.0,"Rogers, AR",2025-12-31,838.0,782.0,888.0
10.0,"Rogers, AR",2026-12-31,932.0,859.0,996.0
11.0,"Rogers, AR",2027-12-31,1043.0,951.0,1125.0
12.0,"Rogers, AR",2028-12-31,830.0,713.0,932.0
13.0,"Rogers, AR",2029-12-31,907.0,769.0,1029.0
14.0,"Rogers, AR",2030-12-31,1002.0,846.0,1144.0
0.0,"Pine Bluff, AR",2017-01-01,509.0,509.0,510.0
1.0,"Pine Bluff, AR",2018-01-01,538.0,537.0,538.0
2.0,"Pine Bluff, AR",2019-01-01,546.0,545.0,546.0
3.0,"Pine Bluff, AR",2020-01-01,541.0,541.0,542.0
4.0,"Pine Bluff, AR",2021-01-01,554.0,553.0,554.0
5.0,"Pine Bluff, AR",2021-12-31,548.0,542.0,554.0
6.0,"Pine Bluff, AR",2022-12-31,558.0,539.0,576.0
7.0,"Pine Bluff, AR",2023-12-31,571.0,535.0,603.0
8.0,"Pine Bluff, AR",2024-12-31,526.0,473.0,575.0
9.0,"Pine Bluff, AR",2025-12-31,532.0,455.0,597.0
10.0,"Pine Bluff, AR",2026-12-31,541.0,443.0,629.0
11.0,"Pine Bluff, AR",2027-12-31,555.0,429.0,665.0
12.0,"Pine Bluff, AR",2028-12-31,510.0,357.0,643.0
13.0,"Pine Bluff, AR",2029-12-31,515.0,336.0,677.0
14.0,"Pine Bluff, AR",2030-12-31,525.0,318.0,717.0
0.0,"Jonesboro, AR",2017-01-01,608.0,607.0,608.0
1.0,"Jonesboro, AR",2018-01-01,614.0,613.0,614.0
2.0,"Jonesboro, AR",2019-01-01,609.0,609.0,610.0
3.0,"Jonesboro, AR",2020-01-01,628.0,628.0,629.0
4.0,"Jonesboro, AR",2021-01-01,631.0,631.0,632.0
5.0,"Jonesboro, AR",2021-12-31,666.0,660.0,671.0
6.0,"Jonesboro, AR",2022-12-31,684.0,663.0,707.0
7.0,"Jonesboro, AR",2023-12-31,702.0,662.0,749.0
8.0,"Jonesboro, AR",2024-12-31,708.0,643.0,781.0
9.0,"Jonesboro, AR",2025-12-31,727.0,631.0,832.0
10.0,"Jonesboro, AR",2026-12-31,745.0,617.0,883.0
11.0,"Jonesboro, AR",2027-12-31,763.0,598.0,940.0
12.0,"Jonesboro, AR",2028-12-31,769.0,563.0,985.0
13.0,"Jonesboro, AR",2029-12-31,788.0,541.0,1047.0
14.0,"Jonesboro, AR",2030-12-31,806.0,514.0,1112.0
0.0,"Fort Smith, AR",2017-01-01,512.0,511.0,512.0
1.0,"Fort Smith, AR",2018-01-01,525.0,524.0,525.0
2.0,"Fort Smith, AR",2019-01-01,530.0,529.0,530.0
3.0,"Fort Smith, AR",2020-01-01,521.0,521.0,522.0
4.0,"Fort Smith, AR",2021-01-01,552.0,552.0,553.0
5.0,"Fort Smith, AR",2021-12-31,493.0,491.0,495.0
6.0,"Fort Smith, AR",2022-12-31,472.0,466.0,478.0
7.0,"Fort Smith, AR",2023-12-31,447.0,436.0,458.0
8.0,"Fort Smith, AR",2024-12-31,529.0,510.0,548.0
9.0,"Fort Smith, AR",2025-12-31,512.0,485.0,539.0
10.0,"Fort Smith, AR",2026-12-31,491.0,455.0,529.0
11.0,"Fort Smith, AR",2027-12-31,466.0,421.0,513.0
12.0,"Fort Smith, AR",2028-12-31,548.0,491.0,604.0
13.0,"Fort Smith, AR",2029-12-31,532.0,464.0,598.0
14.0,"Fort Smith, AR",2030-12-31,511.0,430.0,588.0
0.0,"Memphis, AR",2017-01-01,704.0,696.0,711.0
1.0,"Memphis, AR",2018-01-01,716.0,708.0,724.0
2.0,"Memphis, AR",2019-01-01,734.0,726.0,742.0
3.0,"Memphis, AR",2020-01-01,758.0,750.0,766.0
4.0,"Memphis, AR",2021-01-01,785.0,776.0,793.0
5.0,"Memphis, AR",2021-12-31,826.0,818.0,834.0
6.0,"Memphis, AR",2022-12-31,869.0,861.0,877.0
7.0,"Memphis, AR",2023-12-31,918.0,911.0,927.0
8.0,"Memphis, AR",2024-12-31,870.0,861.0,878.0
9.0,"Memphis, AR",2025-12-31,907.0,899.0,915.0
10.0,"Memphis, AR",2026-12-31,950.0,942.0,958.0
11.0,"Memphis, AR",2027-12-31,999.0,991.0,1007.0
12.0,"Memphis, AR",2028-12-31,950.0,943.0,958.0
13.0,"Memphis, AR",2029-12-31,987.0,979.0,995.0
14.0,"Memphis, AR",2030-12-31,1031.0,1023.0,1039.0
0.0,"Little Rock, AR",2017-01-01,667.0,658.0,676.0
1.0,"Little Rock, AR",2018-01-01,686.0,677.0,695.0
2.0,"Little Rock, AR",2019-01-01,698.0,689.0,707.0
3.0,"Little Rock, AR",2020-01-01,687.0,678.0,696.0
4.0,"Little Rock, AR",2021-01-01,735.0,726.0,743.0
5.0,"Little Rock, AR",2021-12-31,637.0,627.0,646.0
6.0,"Little Rock, AR",2022-12-31,598.0,587.0,609.0
7.0,"Little Rock, AR",2023-12-31,550.0,535.0,564.0
8.0,"Little Rock, AR",2024-12-31,708.0,688.0,727.0
9.0,"Little Rock, AR",2025-12-31,678.0,653.0,704.0
10.0,"Little Rock, AR",2026-12-31,639.0,606.0,673.0
11.0,"Little Rock, AR",2027-12-31,591.0,551.0,633.0
12.0,"Little Rock, AR",2028-12-31,749.0,702.0,801.0
13.0,"Little Rock, AR",2029-12-31,719.0,662.0,779.0
14.0,"Little Rock, AR",2030-12-31,681.0,615.0,750.0
0.0,"North Little Rock, AR",2017-01-01,667.0,659.0,677.0
1.0,"North Little Rock, AR",2018-01-01,686.0,677.0,695.0
2.0,"North Little Rock, AR",2019-01-01,698.0,689.0,708.0
3.0,"North Little Rock, AR",2020-01-01,687.0,678.0,696.0
4.0,"North Little Rock, AR",2021-01-01,735.0,725.0,743.0
5.0,"North Little Rock, AR",2021-12-31,637.0,627.0,646.0
6.0,"North Little Rock, AR",2022-12-31,598.0,589.0,610.0
7.0,"North Little Rock, AR",2023-12-31,550.0,538.0,564.0
8.0,"North Little Rock, AR",2024-12-31,708.0,689.0,729.0
9.0,"North Little Rock, AR",2025-12-31,678.0,653.0,704.0
10.0,"North Little Rock, AR",2026-12-31,639.0,609.0,672.0
11.0,"North Little Rock, AR",2027-12-31,591.0,552.0,633.0
12.0,"North Little Rock, AR",2028-12-31,749.0,702.0,799.0
13.0,"North Little Rock, AR",2029-12-31,719.0,664.0,780.0
14.0,"North Little Rock, AR",2030-12-31,681.0,616.0,751.0
0.0,"Conway, AR",2017-01-01,667.0,659.0,677.0
1.0,"Conway, AR",2018-01-01,686.0,677.0,695.0
2.0,"Conway, AR",2019-01-01,698.0,689.0,708.0
3.0,"Conway, AR",2020-01-01,687.0,678.0,696.0
4.0,"Conway, AR",2021-01-01,735.0,726.0,743.0
5.0,"Conway, AR",2021-12-31,637.0,627.0,647.0
6.0,"Conway, AR",2022-12-31,598.0,587.0,609.0
7.0,"Conway, AR",2023-12-31,550.0,536.0,564.0
8.0,"Conway, AR",2024-12-31,708.0,688.0,726.0
9.0,"Conway, AR",2025-12-31,678.0,654.0,703.0
10.0,"Conway, AR",2026-12-31,639.0,608.0,671.0
11.0,"Conway, AR",2027-12-31,591.0,554.0,630.0
12.0,"Conway, AR",2028-12-31,749.0,704.0,797.0
13.0,"Conway, AR",2029-12-31,719.0,665.0,775.0
14.0,"Conway, AR",2030-12-31,681.0,618.0,746.0
0.0,"Hot Springs, AR",2017-01-01,576.0,576.0,577.0
1.0,"Hot Springs, AR",2018-01-01,581.0,580.0,581.0
2.0,"Hot Springs, AR",2019-01-01,587.0,587.0,588.0
3.0,"Hot Springs, AR",2020-01-01,586.0,586.0,587.0
4.0,"Hot Springs, AR",2021-01-01,607.0,606.0,607.0
5.0,"Hot Springs, AR",2021-12-31,570.0,568.0,572.0
6.0,"Hot Springs, AR",2022-12-31,554.0,547.0,561.0
7.0,"Hot Springs, AR",2023-12-31,533.0,518.0,548.0
8.0,"Hot Springs, AR",2024-12-31,612.0,588.0,636.0
9.0,"Hot Springs, AR",2025-12-31,601.0,567.0,634.0
10.0,"Hot Springs, AR",2026-12-31,585.0,540.0,631.0
11.0,"Hot Springs, AR",2027-12-31,565.0,508.0,624.0
12.0,"Hot Springs, AR",2028-12-31,643.0,570.0,717.0
13.0,"Hot Springs, AR",2029-12-31,632.0,546.0,718.0
14.0,"Hot Springs, AR",2030-12-31,617.0,517.0,718.0
0.0,"Grant County, AR",2017-01-01,538.0,529.0,545.0
1.0,"Grant County, AR",2018-01-01,574.0,566.0,582.0
2.0,"Grant County, AR",2019-01-01,599.0,592.0,607.0
3.0,"Grant County, AR",2020-01-01,613.0,605.0,621.0
4.0,"Grant County, AR",2021-01-01,649.0,641.0,656.0
5.0,"Grant County, AR",2021-12-31,606.0,598.0,613.0
6.0,"Grant County, AR",2022-12-31,586.0,578.0,594.0
7.0,"Grant County, AR",2023-12-31,554.0,547.0,563.0
8.0,"Grant County, AR",2024-12-31,726.0,718.0,733.0
9.0,"Grant County, AR",2025-12-31,717.0,709.0,724.0
10.0,"Grant County, AR",2026-12-31,696.0,688.0,704.0
11.0,"Grant County, AR",2027-12-31,665.0,657.0,673.0
12.0,"Grant County, AR",2028-12-31,836.0,828.0,844.0
13.0,"Grant County, AR",2029-12-31,827.0,819.0,835.0
14.0,"Grant County, AR",2030-12-31,807.0,799.0,815.0
0.0,"Little River County, AR",2017-01-01,461.0,460.0,461.0
1.0,"Little River County, AR",2018-01-01,476.0,476.0,477.0
2.0,"Little River County, AR",2019-01-01,492.0,491.0,492.0
3.0,"Little River County, AR",2020-01-01,478.0,478.0,479.0
4.0,"Little River County, AR",2021-01-01,496.0,496.0,497.0
5.0,"Little River County, AR",2021-12-31,449.0,444.0,453.0
6.0,"Little River County, AR",2022-12-31,432.0,413.0,449.0
7.0,"Little River County, AR",2023-12-31,414.0,377.0,449.0
8.0,"Little River County, AR",2024-12-31,447.0,389.0,504.0
9.0,"Little River County, AR",2025-12-31,432.0,348.0,512.0
10.0,"Little River County, AR",2026-12-31,415.0,303.0,523.0
11.0,"Little River County, AR",2027-12-31,397.0,259.0,534.0
12.0,"Little River County, AR",2028-12-31,431.0,262.0,599.0
13.0,"Little River County, AR",2029-12-31,415.0,213.0,620.0
14.0,"Little River County, AR",2030-12-31,398.0,162.0,640.0
0.0,"Texarkana, AR",2017-01-01,579.0,571.0,586.0
1.0,"Texarkana, AR",2018-01-01,616.0,608.0,624.0
2.0,"Texarkana, AR",2019-01-01,631.0,624.0,640.0
3.0,"Texarkana, AR",2020-01-01,624.0,617.0,632.0
4.0,"Texarkana, AR",2021-01-01,658.0,651.0,667.0
5.0,"Texarkana, AR",2021-12-31,543.0,535.0,550.0
6.0,"Texarkana, AR",2022-12-31,469.0,461.0,477.0
7.0,"Texarkana, AR",2023-12-31,373.0,366.0,381.0
8.0,"Texarkana, AR",2024-12-31,674.0,667.0,682.0
9.0,"Texarkana, AR",2025-12-31,622.0,614.0,630.0
10.0,"Texarkana, AR",2026-12-31,548.0,540.0,556.0
11.0,"Texarkana, AR",2027-12-31,453.0,445.0,460.0
12.0,"Texarkana, AR",2028-12-31,753.0,746.0,761.0
13.0,"Texarkana, AR",2029-12-31,702.0,694.0,710.0
14.0,"Texarkana, AR",2030-12-31,628.0,619.0,637.0
0.0,"Poinsett County, AR",2017-01-01,490.0,483.0,498.0
1.0,"Poinsett County, AR",2018-01-01,486.0,478.0,494.0
2.0,"Poinsett County, AR",2019-01-01,483.0,475.0,491.0
3.0,"Poinsett County, AR",2020-01-01,481.0,474.0,489.0
4.0,"Poinsett County, AR",2021-01-01,496.0,489.0,504.0
5.0,"Poinsett County, AR",2021-12-31,482.0,474.0,489.0
6.0,"Poinsett County, AR",2022-12-31,484.0,476.0,491.0
7.0,"Poinsett County, AR",2023-12-31,488.0,480.0,495.0
8.0,"Poinsett County, AR",2024-12-31,487.0,479.0,495.0
9.0,"Poinsett County, AR",2025-12-31,488.0,480.0,496.0
10.0,"Poinsett County, AR",2026-12-31,490.0,482.0,498.0
11.0,"Poinsett County, AR",2027-12-31,494.0,486.0,501.0
12.0,"Poinsett County, AR",2028-12-31,493.0,485.0,501.0
13.0,"Poinsett County, AR",2029-12-31,494.0,486.0,502.0
14.0,"Poinsett County, AR",2030-12-31,496.0,489.0,504.0
0.0,"Oakland, CA",2017-01-01,1753.0,1682.0,1823.0
1.0,"Oakland, CA",2018-01-01,1772.0,1702.0,1838.0
2.0,"Oakland, CA",2019-01-01,1783.0,1720.0,1851.0
3.0,"Oakland, CA",2020-01-01,1786.0,1720.0,1852.0
4.0,"Oakland, CA",2021-01-01,1935.0,1866.0,2003.0
5.0,"Oakland, CA",2021-12-31,1768.0,1699.0,1841.0
6.0,"Oakland, CA",2022-12-31,1747.0,1678.0,1815.0
7.0,"Oakland, CA",2023-12-31,1719.0,1654.0,1788.0
8.0,"Oakland, CA",2024-12-31,1963.0,1892.0,2025.0
9.0,"Oakland, CA",2025-12-31,1950.0,1878.0,2025.0
10.0,"Oakland, CA",2026-12-31,1930.0,1862.0,1998.0
11.0,"Oakland, CA",2027-12-31,1901.0,1835.0,1971.0
12.0,"Oakland, CA",2028-12-31,2145.0,2076.0,2212.0
13.0,"Oakland, CA",2029-12-31,2133.0,2064.0,2197.0
14.0,"Oakland, CA",2030-12-31,2112.0,2044.0,2185.0
0.0,"Fremont, CA",2017-01-01,1753.0,1687.0,1820.0
1.0,"Fremont, CA",2018-01-01,1772.0,1704.0,1839.0
2.0,"Fremont, CA",2019-01-01,1783.0,1713.0,1844.0
3.0,"Fremont, CA",2020-01-01,1786.0,1719.0,1851.0
4.0,"Fremont, CA",2021-01-01,1935.0,1869.0,2002.0
