Unnamed: 0,"city, state",ds,yhat,yhat_lower,yhat_upper
8.0,"Susitna Borough, AK",2024-12-31,885.0,673.0,1103.0
9.0,"Susitna Borough, AK",2025-12-31,844.0,538.0,1151.0
10.0,"Susitna Borough, AK",2026-12-31,799.0,387.0,1212.0
11.0,"Susitna Borough, AK",2027-12-31,751.0,234.0,1278.0
12.0,"Susitna Borough, AK",2028-12-31,765.0,105.0,1404.0
13.0,"Susitna Borough, AK",2029-12-31,724.0,-85.0,1488.0
14.0,"Susitna Borough, AK",2030-12-31,679.0,-288.0,1583.0
0.0,"Sierra Vista, AZ",2017-01-01,747.0,747.0,748.0
1.0,"Sierra Vista, AZ",2018-01-01,780.0,779.0,780.0
2.0,"Sierra Vista, AZ",2019-01-01,823.0,823.0,824.0
3.0,"Sierra Vista, AZ",2020-01-01,857.0,857.0,858.0
4.0,"Sierra Vista, AZ",2021-01-01,874.0,874.0,875.0
5.0,"Sierra Vista, AZ",2021-12-31,925.0,921.0,929.0
6.0,"Sierra Vista, AZ",2022-12-31,959.0,946.0,974.0
7.0,"Sierra Vista, AZ",2023-12-31,992.0,966.0,1023.0
8.0,"Sierra Vista, AZ",2024-12-31,1011.0,968.0,1060.0
9.0,"Sierra Vista, AZ",2025-12-31,1045.0,980.0,1113.0
10.0,"Sierra Vista, AZ",2026-12-31,1079.0,990.0,1168.0
11.0,"Sierra Vista, AZ",2027-12-31,1113.0,999.0,1228.0
12.0,"Sierra Vista, AZ",2028-12-31,1132.0,990.0,1273.0
13.0,"Sierra Vista, AZ",2029-12-31,1165.0,996.0,1328.0
14.0,"Sierra Vista, AZ",2030-12-31,1199.0,1002.0,1389.0
0.0,"Douglas, AZ",2017-01-01,747.0,747.0,748.0
1.0,"Douglas, AZ",2018-01-01,780.0,779.0,780.0
2.0,"Douglas, AZ",2019-01-01,823.0,823.0,824.0
3.0,"Douglas, AZ",2020-01-01,857.0,857.0,858.0
4.0,"Douglas, AZ",2021-01-01,874.0,874.0,875.0
5.0,"Douglas, AZ",2021-12-31,925.0,921.0,929.0
6.0,"Douglas, AZ",2022-12-31,959.0,945.0,974.0
7.0,"Douglas, AZ",2023-12-31,992.0,965.0,1021.0
8.0,"Douglas, AZ",2024-12-31,1011.0,966.0,1056.0
9.0,"Douglas, AZ",2025-12-31,1045.0,979.0,1109.0
10.0,"Douglas, AZ",2026-12-31,1079.0,991.0,1162.0
11.0,"Douglas, AZ",2027-12-31,1113.0,1004.0,1219.0
12.0,"Douglas, AZ",2028-12-31,1132.0,996.0,1265.0
13.0,"Douglas, AZ",2029-12-31,1165.0,1003.0,1333.0
14.0,"Douglas, AZ",2030-12-31,1199.0,1008.0,1401.0
0.0,"Flagstaff, AZ",2017-01-01,1037.0,1037.0,1038.0
1.0,"Flagstaff, AZ",2018-01-01,1129.0,1129.0,1130.0
2.0,"Flagstaff, AZ",2019-01-01,1237.0,1237.0,1238.0
3.0,"Flagstaff, AZ",2020-01-01,1266.0,1266.0,1267.0
4.0,"Flagstaff, AZ",2021-01-01,1315.0,1315.0,1316.0
5.0,"Flagstaff, AZ",2021-12-31,1321.0,1307.0,1338.0
6.0,"Flagstaff, AZ",2022-12-31,1346.0,1283.0,1405.0
7.0,"Flagstaff, AZ",2023-12-31,1367.0,1243.0,1489.0
8.0,"Flagstaff, AZ",2024-12-31,1431.0,1227.0,1614.0
9.0,"Flagstaff, AZ",2025-12-31,1457.0,1164.0,1725.0
10.0,"Flagstaff, AZ",2026-12-31,1482.0,1066.0,1823.0
11.0,"Flagstaff, AZ",2027-12-31,1503.0,982.0,1939.0
12.0,"Flagstaff, AZ",2028-12-31,1567.0,938.0,2121.0
13.0,"Flagstaff, AZ",2029-12-31,1593.0,843.0,2266.0
14.0,"Flagstaff, AZ",2030-12-31,1618.0,727.0,2448.0
0.0,"Lake Havasu City, AZ",2017-01-01,763.0,740.0,787.0
1.0,"Lake Havasu City, AZ",2018-01-01,780.0,757.0,804.0
2.0,"Lake Havasu City, AZ",2019-01-01,810.0,786.0,834.0
3.0,"Lake Havasu City, AZ",2020-01-01,855.0,832.0,878.0
4.0,"Lake Havasu City, AZ",2021-01-01,905.0,881.0,929.0
5.0,"Lake Havasu City, AZ",2021-12-31,984.0,959.0,1009.0
6.0,"Lake Havasu City, AZ",2022-12-31,1070.0,1046.0,1095.0
7.0,"Lake Havasu City, AZ",2023-12-31,1169.0,1145.0,1192.0
8.0,"Lake Havasu City, AZ",2024-12-31,1055.0,1034.0,1080.0
9.0,"Lake Havasu City, AZ",2025-12-31,1127.0,1103.0,1152.0
10.0,"Lake Havasu City, AZ",2026-12-31,1212.0,1188.0,1236.0
11.0,"Lake Havasu City, AZ",2027-12-31,1311.0,1287.0,1336.0
12.0,"Lake Havasu City, AZ",2028-12-31,1198.0,1175.0,1221.0
13.0,"Lake Havasu City, AZ",2029-12-31,1270.0,1245.0,1292.0
14.0,"Lake Havasu City, AZ",2030-12-31,1355.0,1333.0,1378.0
0.0,"Kingman, AZ",2017-01-01,763.0,739.0,786.0
1.0,"Kingman, AZ",2018-01-01,780.0,755.0,803.0
2.0,"Kingman, AZ",2019-01-01,810.0,788.0,833.0
3.0,"Kingman, AZ",2020-01-01,855.0,831.0,880.0
4.0,"Kingman, AZ",2021-01-01,905.0,882.0,931.0
5.0,"Kingman, AZ",2021-12-31,984.0,960.0,1008.0
6.0,"Kingman, AZ",2022-12-31,1070.0,1046.0,1096.0
7.0,"Kingman, AZ",2023-12-31,1169.0,1144.0,1192.0
8.0,"Kingman, AZ",2024-12-31,1055.0,1032.0,1080.0
9.0,"Kingman, AZ",2025-12-31,1127.0,1104.0,1151.0
10.0,"Kingman, AZ",2026-12-31,1212.0,1189.0,1237.0
11.0,"Kingman, AZ",2027-12-31,1311.0,1286.0,1335.0
12.0,"Kingman, AZ",2028-12-31,1198.0,1175.0,1222.0
13.0,"Kingman, AZ",2029-12-31,1270.0,1246.0,1294.0
14.0,"Kingman, AZ",2030-12-31,1355.0,1331.0,1378.0
0.0,"Tucson, AZ",2017-01-01,868.0,867.0,868.0
1.0,"Tucson, AZ",2018-01-01,855.0,854.0,855.0
2.0,"Tucson, AZ",2019-01-01,904.0,903.0,904.0
3.0,"Tucson, AZ",2020-01-01,949.0,949.0,950.0
4.0,"Tucson, AZ",2021-01-01,959.0,959.0,960.0
5.0,"Tucson, AZ",2021-12-31,1054.0,1044.0,1064.0
6.0,"Tucson, AZ",2022-12-31,1112.0,1076.0,1154.0
7.0,"Tucson, AZ",2023-12-31,1174.0,1097.0,1260.0
8.0,"Tucson, AZ",2024-12-31,1134.0,1001.0,1269.0
9.0,"Tucson, AZ",2025-12-31,1188.0,1003.0,1382.0
10.0,"Tucson, AZ",2026-12-31,1246.0,996.0,1504.0
11.0,"Tucson, AZ",2027-12-31,1308.0,987.0,1625.0
12.0,"Tucson, AZ",2028-12-31,1268.0,860.0,1662.0
13.0,"Tucson, AZ",2029-12-31,1322.0,828.0,1814.0
14.0,"Tucson, AZ",2030-12-31,1380.0,795.0,1959.0
0.0,"Phoenix, AZ",2017-01-01,945.0,944.0,945.0
1.0,"Phoenix, AZ",2018-01-01,1014.0,1013.0,1014.0
2.0,"Phoenix, AZ",2019-01-01,1074.0,1073.0,1074.0
3.0,"Phoenix, AZ",2020-01-01,1174.0,1173.0,1174.0
4.0,"Phoenix, AZ",2021-01-01,1251.0,1251.0,1252.0
5.0,"Phoenix, AZ",2021-12-31,1366.0,1357.0,1373.0
6.0,"Phoenix, AZ",2022-12-31,1459.0,1425.0,1487.0
7.0,"Phoenix, AZ",2023-12-31,1549.0,1485.0,1609.0
8.0,"Phoenix, AZ",2024-12-31,1657.0,1558.0,1754.0
9.0,"Phoenix, AZ",2025-12-31,1752.0,1610.0,1894.0
10.0,"Phoenix, AZ",2026-12-31,1845.0,1660.0,2030.0
11.0,"Phoenix, AZ",2027-12-31,1936.0,1698.0,2175.0
12.0,"Phoenix, AZ",2028-12-31,2043.0,1743.0,2340.0
13.0,"Phoenix, AZ",2029-12-31,2139.0,1776.0,2488.0
14.0,"Phoenix, AZ",2030-12-31,2231.0,1802.0,2656.0
0.0,"Mesa, AZ",2017-01-01,945.0,944.0,945.0
1.0,"Mesa, AZ",2018-01-01,1014.0,1013.0,1014.0
2.0,"Mesa, AZ",2019-01-01,1074.0,1073.0,1074.0
3.0,"Mesa, AZ",2020-01-01,1174.0,1173.0,1174.0
4.0,"Mesa, AZ",2021-01-01,1251.0,1251.0,1252.0
5.0,"Mesa, AZ",2021-12-31,1366.0,1357.0,1375.0
6.0,"Mesa, AZ",2022-12-31,1459.0,1426.0,1491.0
7.0,"Mesa, AZ",2023-12-31,1549.0,1479.0,1617.0
8.0,"Mesa, AZ",2024-12-31,1657.0,1548.0,1770.0
9.0,"Mesa, AZ",2025-12-31,1752.0,1603.0,1908.0
10.0,"Mesa, AZ",2026-12-31,1845.0,1643.0,2052.0
11.0,"Mesa, AZ",2027-12-31,1936.0,1678.0,2195.0
12.0,"Mesa, AZ",2028-12-31,2043.0,1713.0,2367.0
13.0,"Mesa, AZ",2029-12-31,2139.0,1737.0,2521.0
14.0,"Mesa, AZ",2030-12-31,2231.0,1755.0,2682.0
0.0,"Scottsdale, AZ",2017-01-01,945.0,944.0,945.0
1.0,"Scottsdale, AZ",2018-01-01,1014.0,1013.0,1014.0
2.0,"Scottsdale, AZ",2019-01-01,1074.0,1073.0,1074.0
3.0,"Scottsdale, AZ",2020-01-01,1174.0,1173.0,1174.0
4.0,"Scottsdale, AZ",2021-01-01,1251.0,1251.0,1252.0
5.0,"Scottsdale, AZ",2021-12-31,1366.0,1357.0,1374.0
6.0,"Scottsdale, AZ",2022-12-31,1459.0,1428.0,1495.0
7.0,"Scottsdale, AZ",2023-12-31,1549.0,1489.0,1619.0
8.0,"Scottsdale, AZ",2024-12-31,1657.0,1557.0,1768.0
9.0,"Scottsdale, AZ",2025-12-31,1752.0,1611.0,1911.0
10.0,"Scottsdale, AZ",2026-12-31,1845.0,1655.0,2053.0
11.0,"Scottsdale, AZ",2027-12-31,1936.0,1698.0,2191.0
12.0,"Scottsdale, AZ",2028-12-31,2043.0,1751.0,2353.0
13.0,"Scottsdale, AZ",2029-12-31,2139.0,1781.0,2505.0
14.0,"Scottsdale, AZ",2030-12-31,2231.0,1806.0,2666.0
0.0,"Prescott, AZ",2017-01-01,901.0,901.0,902.0
1.0,"Prescott, AZ",2018-01-01,892.0,891.0,892.0
2.0,"Prescott, AZ",2019-01-01,959.0,958.0,959.0
3.0,"Prescott, AZ",2020-01-01,1027.0,1026.0,1027.0
4.0,"Prescott, AZ",2021-01-01,1051.0,1051.0,1052.0
5.0,"Prescott, AZ",2021-12-31,1167.0,1156.0,1181.0
6.0,"Prescott, AZ",2022-12-31,1239.0,1196.0,1291.0
7.0,"Prescott, AZ",2023-12-31,1313.0,1218.0,1414.0
8.0,"Prescott, AZ",2024-12-31,1321.0,1166.0,1485.0
9.0,"Prescott, AZ",2025-12-31,1392.0,1166.0,1624.0
10.0,"Prescott, AZ",2026-12-31,1464.0,1154.0,1772.0
11.0,"Prescott, AZ",2027-12-31,1538.0,1148.0,1945.0
12.0,"Prescott, AZ",2028-12-31,1545.0,1076.0,2045.0
13.0,"Prescott, AZ",2029-12-31,1616.0,1039.0,2225.0
14.0,"Prescott, AZ",2030-12-31,1689.0,1020.0,2393.0
0.0,"Yuma, AZ",2017-01-01,871.0,870.0,871.0
1.0,"Yuma, AZ",2018-01-01,801.0,800.0,801.0
2.0,"Yuma, AZ",2019-01-01,798.0,798.0,799.0
3.0,"Yuma, AZ",2020-01-01,817.0,816.0,817.0
4.0,"Yuma, AZ",2021-01-01,928.0,927.0,928.0
5.0,"Yuma, AZ",2021-12-31,919.0,910.0,928.0
6.0,"Yuma, AZ",2022-12-31,1003.0,970.0,1037.0
7.0,"Yuma, AZ",2023-12-31,1109.0,1044.0,1179.0
8.0,"Yuma, AZ",2024-12-31,955.0,848.0,1068.0
9.0,"Yuma, AZ",2025-12-31,1017.0,864.0,1172.0
10.0,"Yuma, AZ",2026-12-31,1101.0,901.0,1297.0
11.0,"Yuma, AZ",2027-12-31,1207.0,956.0,1450.0
12.0,"Yuma, AZ",2028-12-31,1052.0,743.0,1356.0
13.0,"Yuma, AZ",2029-12-31,1115.0,743.0,1479.0
14.0,"Yuma, AZ",2030-12-31,1199.0,761.0,1630.0
0.0,"Jonesboro, AR",2017-01-01,735.0,735.0,736.0
1.0,"Jonesboro, AR",2018-01-01,744.0,743.0,744.0
2.0,"Jonesboro, AR",2019-01-01,757.0,756.0,757.0
3.0,"Jonesboro, AR",2020-01-01,793.0,793.0,794.0
4.0,"Jonesboro, AR",2021-01-01,811.0,811.0,812.0
5.0,"Jonesboro, AR",2021-12-31,887.0,884.0,891.0
6.0,"Jonesboro, AR",2022-12-31,944.0,932.0,957.0
7.0,"Jonesboro, AR",2023-12-31,1007.0,984.0,1036.0
8.0,"Jonesboro, AR",2024-12-31,947.0,908.0,991.0
9.0,"Jonesboro, AR",2025-12-31,997.0,941.0,1059.0
10.0,"Jonesboro, AR",2026-12-31,1054.0,977.0,1136.0
11.0,"Jonesboro, AR",2027-12-31,1118.0,1022.0,1220.0
12.0,"Jonesboro, AR",2028-12-31,1057.0,944.0,1181.0
13.0,"Jonesboro, AR",2029-12-31,1107.0,976.0,1261.0
14.0,"Jonesboro, AR",2030-12-31,1164.0,1005.0,1343.0
0.0,"Memphis, AR",2017-01-01,831.0,822.0,842.0
1.0,"Memphis, AR",2018-01-01,846.0,836.0,856.0
2.0,"Memphis, AR",2019-01-01,865.0,854.0,875.0
3.0,"Memphis, AR",2020-01-01,888.0,878.0,897.0
4.0,"Memphis, AR",2021-01-01,911.0,902.0,922.0
5.0,"Memphis, AR",2021-12-31,948.0,937.0,958.0
6.0,"Memphis, AR",2022-12-31,984.0,975.0,994.0
7.0,"Memphis, AR",2023-12-31,1024.0,1015.0,1035.0
8.0,"Memphis, AR",2024-12-31,996.0,986.0,1006.0
9.0,"Memphis, AR",2025-12-31,1028.0,1017.0,1038.0
10.0,"Memphis, AR",2026-12-31,1064.0,1055.0,1074.0
11.0,"Memphis, AR",2027-12-31,1105.0,1094.0,1115.0
12.0,"Memphis, AR",2028-12-31,1076.0,1067.0,1086.0
13.0,"Memphis, AR",2029-12-31,1108.0,1098.0,1118.0
14.0,"Memphis, AR",2030-12-31,1145.0,1135.0,1155.0
0.0,"Hot Springs, AR",2017-01-01,765.0,765.0,766.0
1.0,"Hot Springs, AR",2018-01-01,772.0,771.0,772.0
2.0,"Hot Springs, AR",2019-01-01,777.0,776.0,777.0
3.0,"Hot Springs, AR",2020-01-01,772.0,772.0,773.0
4.0,"Hot Springs, AR",2021-01-01,799.0,799.0,800.0
5.0,"Hot Springs, AR",2021-12-31,769.0,767.0,771.0
6.0,"Hot Springs, AR",2022-12-31,770.0,763.0,777.0
7.0,"Hot Springs, AR",2023-12-31,774.0,758.0,788.0
8.0,"Hot Springs, AR",2024-12-31,782.0,756.0,806.0
9.0,"Hot Springs, AR",2025-12-31,781.0,744.0,818.0
10.0,"Hot Springs, AR",2026-12-31,782.0,734.0,829.0
11.0,"Hot Springs, AR",2027-12-31,786.0,725.0,843.0
12.0,"Hot Springs, AR",2028-12-31,794.0,720.0,863.0
13.0,"Hot Springs, AR",2029-12-31,793.0,704.0,877.0
14.0,"Hot Springs, AR",2030-12-31,794.0,689.0,895.0
0.0,"Grant County, AR",2017-01-01,620.0,613.0,627.0
1.0,"Grant County, AR",2018-01-01,658.0,651.0,665.0
2.0,"Grant County, AR",2019-01-01,689.0,682.0,695.0
3.0,"Grant County, AR",2020-01-01,713.0,706.0,720.0
4.0,"Grant County, AR",2021-01-01,747.0,741.0,755.0
5.0,"Grant County, AR",2021-12-31,739.0,732.0,746.0
6.0,"Grant County, AR",2022-12-31,742.0,735.0,749.0
7.0,"Grant County, AR",2023-12-31,737.0,730.0,744.0
8.0,"Grant County, AR",2024-12-31,856.0,849.0,863.0
9.0,"Grant County, AR",2025-12-31,866.0,859.0,873.0
10.0,"Grant County, AR",2026-12-31,869.0,862.0,875.0
11.0,"Grant County, AR",2027-12-31,864.0,857.0,871.0
12.0,"Grant County, AR",2028-12-31,984.0,977.0,991.0
13.0,"Grant County, AR",2029-12-31,993.0,986.0,1000.0
14.0,"Grant County, AR",2030-12-31,996.0,989.0,1003.0
0.0,"Pine Bluff, AR",2017-01-01,660.0,659.0,660.0
1.0,"Pine Bluff, AR",2018-01-01,691.0,691.0,692.0
2.0,"Pine Bluff, AR",2019-01-01,716.0,716.0,717.0
3.0,"Pine Bluff, AR",2020-01-01,713.0,713.0,714.0
4.0,"Pine Bluff, AR",2021-01-01,730.0,729.0,730.0
5.0,"Pine Bluff, AR",2021-12-31,642.0,639.0,646.0
6.0,"Pine Bluff, AR",2022-12-31,574.0,561.0,590.0
7.0,"Pine Bluff, AR",2023-12-31,485.0,459.0,514.0
8.0,"Pine Bluff, AR",2024-12-31,761.0,719.0,806.0
9.0,"Pine Bluff, AR",2025-12-31,715.0,655.0,780.0
10.0,"Pine Bluff, AR",2026-12-31,647.0,569.0,732.0
11.0,"Pine Bluff, AR",2027-12-31,558.0,457.0,667.0
12.0,"Pine Bluff, AR",2028-12-31,834.0,711.0,963.0
13.0,"Pine Bluff, AR",2029-12-31,787.0,639.0,941.0
14.0,"Pine Bluff, AR",2030-12-31,719.0,546.0,905.0
0.0,"Little River County, AR",2017-01-01,612.0,611.0,612.0
1.0,"Little River County, AR",2018-01-01,633.0,633.0,634.0
2.0,"Little River County, AR",2019-01-01,651.0,650.0,651.0
3.0,"Little River County, AR",2020-01-01,630.0,630.0,631.0
4.0,"Little River County, AR",2021-01-01,654.0,654.0,655.0
5.0,"Little River County, AR",2021-12-31,577.0,571.0,582.0
6.0,"Little River County, AR",2022-12-31,543.0,525.0,564.0
7.0,"Little River County, AR",2023-12-31,505.0,468.0,547.0
8.0,"Little River County, AR",2024-12-31,584.0,527.0,654.0
9.0,"Little River County, AR",2025-12-31,555.0,470.0,655.0
10.0,"Little River County, AR",2026-12-31,521.0,403.0,657.0
11.0,"Little River County, AR",2027-12-31,483.0,334.0,660.0
12.0,"Little River County, AR",2028-12-31,563.0,376.0,772.0
13.0,"Little River County, AR",2029-12-31,533.0,304.0,793.0
14.0,"Little River County, AR",2030-12-31,500.0,216.0,802.0
0.0,"Texarkana, AR",2017-01-01,720.0,720.0,721.0
1.0,"Texarkana, AR",2018-01-01,796.0,795.0,796.0
2.0,"Texarkana, AR",2019-01-01,798.0,798.0,799.0
3.0,"Texarkana, AR",2020-01-01,792.0,792.0,793.0
4.0,"Texarkana, AR",2021-01-01,826.0,826.0,827.0
5.0,"Texarkana, AR",2021-12-31,750.0,737.0,761.0
6.0,"Texarkana, AR",2022-12-31,714.0,669.0,756.0
7.0,"Texarkana, AR",2023-12-31,669.0,576.0,747.0
8.0,"Texarkana, AR",2024-12-31,823.0,678.0,950.0
9.0,"Texarkana, AR",2025-12-31,797.0,593.0,981.0
10.0,"Texarkana, AR",2026-12-31,761.0,489.0,999.0
11.0,"Texarkana, AR",2027-12-31,715.0,366.0,1021.0
12.0,"Texarkana, AR",2028-12-31,869.0,449.0,1255.0
13.0,"Texarkana, AR",2029-12-31,843.0,343.0,1291.0
14.0,"Texarkana, AR",2030-12-31,808.0,216.0,1351.0
0.0,"Poinsett County, AR",2017-01-01,631.0,624.0,637.0
1.0,"Poinsett County, AR",2018-01-01,641.0,634.0,648.0
2.0,"Poinsett County, AR",2019-01-01,642.0,635.0,649.0
3.0,"Poinsett County, AR",2020-01-01,634.0,627.0,641.0
4.0,"Poinsett County, AR",2021-01-01,654.0,647.0,661.0
5.0,"Poinsett County, AR",2021-12-31,591.0,584.0,597.0
6.0,"Poinsett County, AR",2022-12-31,556.0,549.0,562.0
7.0,"Poinsett County, AR",2023-12-31,513.0,506.0,520.0
8.0,"Poinsett County, AR",2024-12-31,641.0,634.0,647.0
9.0,"Poinsett County, AR",2025-12-31,615.0,608.0,622.0
10.0,"Poinsett County, AR",2026-12-31,580.0,573.0,587.0
11.0,"Poinsett County, AR",2027-12-31,536.0,530.0,543.0
12.0,"Poinsett County, AR",2028-12-31,664.0,658.0,671.0
13.0,"Poinsett County, AR",2029-12-31,639.0,632.0,645.0
14.0,"Poinsett County, AR",2030-12-31,604.0,597.0,611.0
0.0,"Little Rock, AR",2017-01-01,815.0,814.0,815.0
1.0,"Little Rock, AR",2018-01-01,812.0,811.0,812.0
2.0,"Little Rock, AR",2019-01-01,832.0,831.0,832.0
3.0,"Little Rock, AR",2020-01-01,805.0,804.0,805.0
4.0,"Little Rock, AR",2021-01-01,849.0,849.0,850.0
5.0,"Little Rock, AR",2021-12-31,746.0,734.0,760.0
6.0,"Little Rock, AR",2022-12-31,714.0,667.0,763.0
7.0,"Little Rock, AR",2023-12-31,681.0,588.0,772.0
8.0,"Little Rock, AR",2024-12-31,745.0,601.0,889.0
9.0,"Little Rock, AR",2025-12-31,715.0,507.0,917.0
10.0,"Little Rock, AR",2026-12-31,683.0,421.0,954.0
11.0,"Little Rock, AR",2027-12-31,651.0,314.0,1014.0
12.0,"Little Rock, AR",2028-12-31,714.0,293.0,1162.0
13.0,"Little Rock, AR",2029-12-31,684.0,182.0,1215.0
14.0,"Little Rock, AR",2030-12-31,653.0,71.0,1302.0
0.0,"North Little Rock, AR",2017-01-01,815.0,814.0,815.0
1.0,"North Little Rock, AR",2018-01-01,812.0,811.0,812.0
2.0,"North Little Rock, AR",2019-01-01,832.0,831.0,832.0
3.0,"North Little Rock, AR",2020-01-01,805.0,804.0,805.0
4.0,"North Little Rock, AR",2021-01-01,849.0,849.0,850.0
5.0,"North Little Rock, AR",2021-12-31,746.0,735.0,757.0
6.0,"North Little Rock, AR",2022-12-31,714.0,666.0,756.0
7.0,"North Little Rock, AR",2023-12-31,681.0,584.0,765.0
8.0,"North Little Rock, AR",2024-12-31,745.0,594.0,881.0
9.0,"North Little Rock, AR",2025-12-31,715.0,495.0,913.0
10.0,"North Little Rock, AR",2026-12-31,683.0,390.0,957.0
11.0,"North Little Rock, AR",2027-12-31,651.0,279.0,1010.0
12.0,"North Little Rock, AR",2028-12-31,714.0,252.0,1143.0
13.0,"North Little Rock, AR",2029-12-31,684.0,150.0,1198.0
14.0,"North Little Rock, AR",2030-12-31,653.0,19.0,1270.0
0.0,"Conway, AR",2017-01-01,815.0,814.0,815.0
1.0,"Conway, AR",2018-01-01,812.0,811.0,812.0
2.0,"Conway, AR",2019-01-01,832.0,831.0,832.0
3.0,"Conway, AR",2020-01-01,805.0,804.0,805.0
4.0,"Conway, AR",2021-01-01,849.0,849.0,850.0
5.0,"Conway, AR",2021-12-31,746.0,733.0,758.0
6.0,"Conway, AR",2022-12-31,714.0,667.0,754.0
7.0,"Conway, AR",2023-12-31,681.0,594.0,763.0
8.0,"Conway, AR",2024-12-31,745.0,600.0,875.0
9.0,"Conway, AR",2025-12-31,715.0,505.0,895.0
10.0,"Conway, AR",2026-12-31,683.0,397.0,920.0
11.0,"Conway, AR",2027-12-31,651.0,285.0,973.0
12.0,"Conway, AR",2028-12-31,714.0,259.0,1122.0
13.0,"Conway, AR",2029-12-31,684.0,151.0,1176.0
14.0,"Conway, AR",2030-12-31,653.0,17.0,1228.0
0.0,"Fort Smith, AR",2017-01-01,680.0,679.0,680.0
1.0,"Fort Smith, AR",2018-01-01,698.0,697.0,698.0
2.0,"Fort Smith, AR",2019-01-01,701.0,700.0,701.0
3.0,"Fort Smith, AR",2020-01-01,687.0,686.0,687.0
4.0,"Fort Smith, AR",2021-01-01,729.0,728.0,729.0
5.0,"Fort Smith, AR",2021-12-31,632.0,630.0,634.0
6.0,"Fort Smith, AR",2022-12-31,593.0,585.0,601.0
7.0,"Fort Smith, AR",2023-12-31,547.0,532.0,563.0
8.0,"Fort Smith, AR",2024-12-31,693.0,669.0,719.0
9.0,"Fort Smith, AR",2025-12-31,661.0,627.0,699.0
10.0,"Fort Smith, AR",2026-12-31,622.0,575.0,672.0
11.0,"Fort Smith, AR",2027-12-31,576.0,516.0,639.0
12.0,"Fort Smith, AR",2028-12-31,722.0,648.0,799.0
13.0,"Fort Smith, AR",2029-12-31,691.0,602.0,781.0
14.0,"Fort Smith, AR",2030-12-31,652.0,548.0,757.0
0.0,"Fayetteville, AR",2017-01-01,749.0,748.0,749.0
1.0,"Fayetteville, AR",2018-01-01,723.0,723.0,724.0
2.0,"Fayetteville, AR",2019-01-01,759.0,758.0,759.0
3.0,"Fayetteville, AR",2020-01-01,808.0,807.0,808.0
4.0,"Fayetteville, AR",2021-01-01,781.0,780.0,781.0
5.0,"Fayetteville, AR",2021-12-31,956.0,950.0,966.0
6.0,"Fayetteville, AR",2022-12-31,1055.0,1027.0,1088.0
7.0,"Fayetteville, AR",2023-12-31,1171.0,1111.0,1235.0
8.0,"Fayetteville, AR",2024-12-31,943.0,850.0,1048.0
9.0,"Fayetteville, AR",2025-12-31,1025.0,895.0,1172.0
10.0,"Fayetteville, AR",2026-12-31,1124.0,955.0,1322.0
11.0,"Fayetteville, AR",2027-12-31,1240.0,1029.0,1488.0
12.0,"Fayetteville, AR",2028-12-31,1012.0,754.0,1315.0
13.0,"Fayetteville, AR",2029-12-31,1095.0,782.0,1457.0
14.0,"Fayetteville, AR",2030-12-31,1194.0,817.0,1623.0
0.0,"Springdale, AR",2017-01-01,749.0,748.0,749.0
1.0,"Springdale, AR",2018-01-01,723.0,723.0,724.0
2.0,"Springdale, AR",2019-01-01,759.0,758.0,759.0
3.0,"Springdale, AR",2020-01-01,808.0,807.0,808.0
4.0,"Springdale, AR",2021-01-01,781.0,780.0,781.0
5.0,"Springdale, AR",2021-12-31,956.0,947.0,965.0
6.0,"Springdale, AR",2022-12-31,1055.0,1023.0,1089.0
7.0,"Springdale, AR",2023-12-31,1171.0,1107.0,1239.0
8.0,"Springdale, AR",2024-12-31,943.0,839.0,1053.0
9.0,"Springdale, AR",2025-12-31,1025.0,875.0,1181.0
10.0,"Springdale, AR",2026-12-31,1124.0,920.0,1327.0
11.0,"Springdale, AR",2027-12-31,1240.0,976.0,1493.0
12.0,"Springdale, AR",2028-12-31,1012.0,686.0,1317.0
13.0,"Springdale, AR",2029-12-31,1095.0,716.0,1468.0
14.0,"Springdale, AR",2030-12-31,1194.0,754.0,1629.0
0.0,"Rogers, AR",2017-01-01,749.0,748.0,749.0
1.0,"Rogers, AR",2018-01-01,723.0,723.0,724.0
2.0,"Rogers, AR",2019-01-01,759.0,758.0,759.0
3.0,"Rogers, AR",2020-01-01,808.0,807.0,808.0
4.0,"Rogers, AR",2021-01-01,781.0,780.0,781.0
5.0,"Rogers, AR",2021-12-31,956.0,949.0,964.0
6.0,"Rogers, AR",2022-12-31,1055.0,1028.0,1083.0
7.0,"Rogers, AR",2023-12-31,1171.0,1114.0,1228.0
8.0,"Rogers, AR",2024-12-31,943.0,857.0,1032.0
9.0,"Rogers, AR",2025-12-31,1025.0,899.0,1152.0
10.0,"Rogers, AR",2026-12-31,1124.0,959.0,1303.0
11.0,"Rogers, AR",2027-12-31,1240.0,1021.0,1470.0
12.0,"Rogers, AR",2028-12-31,1012.0,744.0,1305.0
13.0,"Rogers, AR",2029-12-31,1095.0,767.0,1447.0
14.0,"Rogers, AR",2030-12-31,1194.0,800.0,1599.0
0.0,"Chico, CA",2017-01-01,930.0,889.0,977.0
1.0,"Chico, CA",2018-01-01,1015.0,969.0,1062.0
2.0,"Chico, CA",2019-01-01,1080.0,1041.0,1126.0
3.0,"Chico, CA",2020-01-01,1126.0,1079.0,1166.0
4.0,"Chico, CA",2021-01-01,1192.0,1144.0,1237.0
