2017-01-01,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2021-12-31,2022-12-31,2023-12-31,2024-12-31,2025-12-31,2026-12-31,2027-12-31,2028-12-31,2029-12-31,2030-12-31
430.0,423.0,422.0,428.0,426.0,458.0,482.0,513.0,436.0,454.0,478.0,509.0,432.0,450.0,474.0
697.0,701.0,707.0,717.0,770.0,747.0,767.0,790.0,803.0,820.0,840.0,864.0,877.0,893.0,913.0
1295.0,1341.0,1443.0,1589.0,1617.0,2007.0,2280.0,2597.0,2121.0,2351.0,2624.0,2940.0,2464.0,2694.0,2967.0
1243.0,1330.0,1442.0,1496.0,1536.0,1595.0,1641.0,1683.0,1757.0,1805.0,1851.0,1893.0,1967.0,2016.0,2061.0
1243.0,1330.0,1442.0,1496.0,1536.0,1595.0,1641.0,1683.0,1757.0,1805.0,1851.0,1893.0,1967.0,2016.0,2061.0
1762.0,1739.0,1796.0,1944.0,1923.0,2451.0,2809.0,3238.0,2375.0,2663.0,3022.0,3450.0,2587.0,2876.0,3235.0
651.0,666.0,684.0,705.0,728.0,753.0,781.0,812.0,805.0,831.0,859.0,890.0,883.0,909.0,937.0
846.0,893.0,962.0,1018.0,1059.0,1136.0,1196.0,1257.0,1285.0,1344.0,1404.0,1465.0,1493.0,1552.0,1612.0
919.0,912.0,961.0,1003.0,1033.0,1083.0,1122.0,1161.0,1205.0,1245.0,1284.0,1323.0,1367.0,1407.0,1446.0
746.0,699.0,722.0,755.0,746.0,889.0,993.0,1120.0,827.0,907.0,1010.0,1137.0,844.0,924.0,1027.0
1126.0,1170.0,1216.0,1264.0,1354.0,1367.0,1422.0,1479.0,1542.0,1595.0,1650.0,1707.0,1770.0,1822.0,1877.0
1130.0,1095.0,1105.0,1136.0,1148.0,1271.0,1374.0,1500.0,1228.0,1308.0,1410.0,1537.0,1264.0,1344.0,1446.0
1130.0,1095.0,1105.0,1136.0,1148.0,1271.0,1374.0,1500.0,1228.0,1308.0,1410.0,1537.0,1264.0,1344.0,1446.0
858.0,876.0,904.0,944.0,959.0,1058.0,1131.0,1215.0,1097.0,1159.0,1232.0,1316.0,1198.0,1260.0,1333.0
753.0,752.0,759.0,774.0,735.0,829.0,868.0,916.0,778.0,810.0,849.0,897.0,759.0,791.0,830.0
813.0,822.0,847.0,889.0,935.0,1022.0,1113.0,1221.0,1069.0,1144.0,1235.0,1342.0,1191.0,1265.0,1356.0
835.0,874.0,905.0,930.0,893.0,957.0,961.0,957.0,1004.0,1015.0,1018.0,1014.0,1061.0,1072.0,1075.0
640.0,649.0,683.0,742.0,724.0,934.0,1068.0,1226.0,910.0,1019.0,1152.0,1310.0,995.0,1104.0,1237.0
767.0,885.0,973.0,1044.0,1104.0,1106.0,1098.0,1064.0,1440.0,1458.0,1450.0,1416.0,1792.0,1810.0,1802.0
830.0,835.0,848.0,870.0,967.0,939.0,986.0,1041.0,1037.0,1076.0,1123.0,1178.0,1174.0,1212.0,1259.0
804.0,844.0,877.0,902.0,897.0,934.0,939.0,937.0,1014.0,1026.0,1031.0,1030.0,1106.0,1118.0,1123.0
1153.0,1209.0,1231.0,1222.0,1279.0,1106.0,1000.0,863.0,1306.0,1232.0,1126.0,988.0,1431.0,1357.0,1251.0
994.0,1008.0,1015.0,1013.0,1025.0,987.0,961.0,928.0,1035.0,1018.0,992.0,959.0,1066.0,1048.0,1023.0
911.0,940.0,968.0,977.0,1050.0,994.0,1001.0,1006.0,1091.0,1099.0,1105.0,1110.0,1196.0,1203.0,1210.0
684.0,688.0,693.0,698.0,734.0,709.0,716.0,722.0,754.0,760.0,767.0,773.0,805.0,811.0,818.0
794.0,771.0,768.0,785.0,819.0,878.0,955.0,1051.0,847.0,903.0,980.0,1076.0,872.0,928.0,1005.0
670.0,689.0,703.0,712.0,732.0,714.0,708.0,696.0,779.0,777.0,771.0,759.0,842.0,840.0,833.0
1764.0,1741.0,1717.0,1691.0,1766.0,1633.0,1601.0,1568.0,1664.0,1634.0,1602.0,1569.0,1665.0,1635.0,1604.0
1764.0,1741.0,1717.0,1691.0,1766.0,1633.0,1601.0,1568.0,1664.0,1634.0,1602.0,1569.0,1665.0,1635.0,1604.0
1764.0,1741.0,1717.0,1691.0,1766.0,1633.0,1601.0,1568.0,1664.0,1634.0,1602.0,1569.0,1665.0,1635.0,1604.0
995.0,1050.0,1110.0,1120.0,1172.0,1142.0,1154.0,1167.0,1204.0,1216.0,1228.0,1241.0,1278.0,1290.0,1302.0
759.0,782.0,792.0,788.0,840.0,740.0,697.0,640.0,851.0,821.0,777.0,721.0,932.0,901.0,858.0
1068.0,1083.0,1100.0,1118.0,1047.0,1158.0,1180.0,1204.0,1117.0,1138.0,1160.0,1183.0,1097.0,1117.0,1139.0
1800.0,2067.0,2321.0,2564.0,3021.0,3015.0,3224.0,3421.0,4017.0,4237.0,4445.0,4642.0,5238.0,5458.0,5666.0
927.0,911.0,919.0,922.0,973.0,926.0,926.0,925.0,993.0,994.0,994.0,993.0,1061.0,1062.0,1062.0
721.0,775.0,774.0,778.0,813.0,780.0,780.0,779.0,828.0,829.0,829.0,827.0,876.0,877.0,877.0
848.0,901.0,926.0,869.0,898.0,694.0,576.0,438.0,710.0,612.0,494.0,356.0,628.0,530.0,412.0
825.0,861.0,875.0,900.0,911.0,939.0,954.0,965.0,1012.0,1030.0,1045.0,1057.0,1103.0,1121.0,1136.0
629.0,651.0,674.0,698.0,726.0,750.0,778.0,806.0,820.0,847.0,874.0,903.0,917.0,943.0,971.0
713.0,696.0,701.0,697.0,735.0,694.0,695.0,698.0,715.0,715.0,716.0,720.0,737.0,736.0,738.0
713.0,696.0,701.0,697.0,735.0,694.0,695.0,698.0,715.0,715.0,716.0,720.0,737.0,736.0,738.0
809.0,925.0,982.0,1054.0,1108.0,1151.0,1173.0,1179.0,1432.0,1471.0,1494.0,1500.0,1753.0,1792.0,1815.0
927.0,911.0,919.0,922.0,973.0,926.0,926.0,925.0,993.0,994.0,994.0,993.0,1061.0,1062.0,1062.0
825.0,876.0,910.0,901.0,903.0,829.0,767.0,688.0,897.0,853.0,791.0,713.0,922.0,877.0,816.0
1213.0,1159.0,1195.0,1231.0,1348.0,1286.0,1306.0,1320.0,1503.0,1528.0,1548.0,1562.0,1745.0,1770.0,1790.0
827.0,824.0,830.0,837.0,872.0,851.0,857.0,862.0,901.0,907.0,913.0,919.0,958.0,964.0,970.0
1371.0,1422.0,1435.0,1506.0,1468.0,1648.0,1718.0,1786.0,1758.0,1828.0,1898.0,1966.0,1937.0,2008.0,2077.0
1706.0,1688.0,1775.0,1975.0,1943.0,2574.0,2971.0,3434.0,2610.0,2943.0,3340.0,3803.0,2979.0,3311.0,3709.0
1124.0,1162.0,1176.0,1155.0,1177.0,1041.0,949.0,836.0,1136.0,1068.0,976.0,863.0,1163.0,1095.0,1003.0
1331.0,1442.0,1499.0,1505.0,1504.0,1405.0,1300.0,1157.0,1601.0,1533.0,1428.0,1285.0,1729.0,1661.0,1556.0
823.0,923.0,951.0,963.0,977.0,985.0,993.0,1000.0,1033.0,1042.0,1051.0,1058.0,1090.0,1100.0,1109.0
757.0,696.0,702.0,738.0,741.0,892.0,1012.0,1160.0,824.0,916.0,1036.0,1184.0,848.0,940.0,1059.0
757.0,696.0,702.0,738.0,741.0,892.0,1012.0,1160.0,824.0,916.0,1036.0,1184.0,848.0,940.0,1059.0
771.0,785.0,788.0,781.0,832.0,736.0,699.0,651.0,825.0,798.0,760.0,712.0,887.0,859.0,821.0
771.0,789.0,805.0,817.0,855.0,834.0,838.0,840.0,911.0,918.0,922.0,924.0,994.0,1001.0,1006.0
812.0,809.0,804.0,796.0,840.0,774.0,759.0,741.0,814.0,802.0,787.0,769.0,842.0,829.0,814.0
674.0,697.0,700.0,742.0,763.0,822.0,858.0,893.0,933.0,972.0,1009.0,1044.0,1084.0,1123.0,1159.0
831.0,836.0,836.0,831.0,864.0,805.0,784.0,758.0,854.0,838.0,817.0,791.0,886.0,871.0,850.0
1225.0,1232.0,1229.0,1219.0,1261.0,1172.0,1137.0,1092.0,1235.0,1208.0,1172.0,1128.0,1271.0,1244.0,1208.0
1225.0,1232.0,1229.0,1219.0,1261.0,1172.0,1137.0,1092.0,1235.0,1208.0,1172.0,1128.0,1271.0,1244.0,1208.0
915.0,993.0,1004.0,966.0,1070.0,758.0,588.0,374.0,1012.0,886.0,715.0,501.0,1140.0,1013.0,843.0
1225.0,1232.0,1229.0,1219.0,1261.0,1172.0,1137.0,1092.0,1235.0,1208.0,1172.0,1128.0,1271.0,1244.0,1208.0
1225.0,1232.0,1229.0,1219.0,1261.0,1172.0,1137.0,1092.0,1235.0,1208.0,1172.0,1128.0,1271.0,1244.0,1208.0
1012.0,970.0,969.0,1009.0,1065.0,1213.0,1376.0,1580.0,1144.0,1266.0,1429.0,1633.0,1197.0,1319.0,1482.0
1012.0,970.0,969.0,1009.0,1065.0,1213.0,1376.0,1580.0,1144.0,1266.0,1429.0,1633.0,1197.0,1319.0,1482.0
960.0,1014.0,1037.0,1027.0,1037.0,911.0,805.0,668.0,1061.0,988.0,882.0,745.0,1138.0,1064.0,958.0
754.0,738.0,730.0,764.0,826.0,858.0,918.0,988.0,944.0,996.0,1056.0,1125.0,1082.0,1133.0,1194.0
835.0,876.0,905.0,924.0,1023.0,926.0,911.0,884.0,1119.0,1115.0,1100.0,1073.0,1308.0,1304.0,1289.0
910.0,954.0,1020.0,1057.0,1087.0,1149.0,1203.0,1262.0,1223.0,1272.0,1326.0,1385.0,1346.0,1395.0,1449.0
975.0,1013.0,1024.0,1009.0,959.0,901.0,807.0,688.0,952.0,885.0,791.0,672.0,936.0,869.0,776.0
1067.0,1156.0,1258.0,1374.0,1450.0,1646.0,1802.0,1971.0,1887.0,2030.0,2186.0,2355.0,2271.0,2414.0,2570.0
827.0,869.0,913.0,959.0,995.0,1056.0,1108.0,1161.0,1175.0,1225.0,1276.0,1329.0,1343.0,1393.0,1444.0
807.0,850.0,906.0,975.0,1044.0,1154.0,1263.0,1385.0,1294.0,1390.0,1499.0,1621.0,1531.0,1627.0,1736.0
716.0,735.0,760.0,776.0,816.0,806.0,820.0,834.0,874.0,889.0,904.0,917.0,958.0,973.0,987.0
421.0,411.0,407.0,409.0,422.0,429.0,449.0,473.0,416.0,430.0,449.0,474.0,417.0,430.0,449.0
697.0,697.0,701.0,709.0,744.0,736.0,756.0,780.0,767.0,783.0,803.0,827.0,814.0,830.0,850.0
1164.0,1234.0,1317.0,1411.0,1511.0,1635.0,1764.0,1904.0,1865.0,1982.0,2111.0,2252.0,2213.0,2330.0,2459.0
895.0,987.0,1046.0,1072.0,1175.0,1025.0,952.0,846.0,1346.0,1305.0,1233.0,1127.0,1627.0,1586.0,1514.0
1189.0,1277.0,1331.0,1350.0,1473.0,1286.0,1203.0,1087.0,1620.0,1571.0,1488.0,1371.0,1905.0,1856.0,1773.0
898.0,933.0,958.0,970.0,970.0,962.0,941.0,909.0,1044.0,1034.0,1013.0,980.0,1116.0,1106.0,1085.0
684.0,688.0,693.0,698.0,734.0,709.0,716.0,722.0,754.0,760.0,767.0,773.0,805.0,811.0,818.0
856.0,895.0,955.0,1034.0,1123.0,1252.0,1390.0,1548.0,1400.0,1518.0,1657.0,1814.0,1666.0,1785.0,1923.0
871.0,801.0,798.0,817.0,928.0,919.0,1003.0,1109.0,955.0,1017.0,1101.0,1207.0,1052.0,1115.0,1199.0
