2017-01-01,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2021-12-31,2022-12-31,2023-12-31,2024-12-31,2025-12-31,2026-12-31,2027-12-31,2028-12-31,2029-12-31,2030-12-31
562.0,603.0,606.0,601.0,618.0,578.0,560.0,539.0,608.0,595.0,577.0,556.0,625.0,612.0,594.0
638.0,677.0,700.0,660.0,682.0,535.0,450.0,350.0,552.0,482.0,397.0,297.0,498.0,428.0,343.0
640.0,660.0,661.0,684.0,695.0,718.0,730.0,738.0,788.0,804.0,815.0,823.0,873.0,889.0,901.0
547.0,566.0,581.0,593.0,584.0,605.0,606.0,603.0,639.0,643.0,644.0,641.0,677.0,681.0,682.0
582.0,558.0,555.0,551.0,577.0,544.0,543.0,544.0,555.0,552.0,551.0,552.0,562.0,560.0,559.0
582.0,558.0,556.0,551.0,577.0,541.0,537.0,533.0,557.0,552.0,548.0,544.0,567.0,563.0,559.0
608.0,695.0,742.0,800.0,866.0,919.0,979.0,1040.0,1097.0,1157.0,1217.0,1278.0,1336.0,1395.0,1455.0
749.0,742.0,754.0,762.0,803.0,905.0,975.0,1044.0,1097.0,1169.0,1239.0,1307.0,1361.0,1432.0,1502.0
669.0,708.0,737.0,731.0,739.0,665.0,605.0,526.0,749.0,707.0,647.0,569.0,792.0,750.0,690.0
944.0,952.0,990.0,926.0,1102.0,648.0,462.0,244.0,803.0,649.0,463.0,245.0,804.0,649.0,463.0
683.0,691.0,708.0,721.0,754.0,745.0,754.0,762.0,812.0,823.0,832.0,840.0,890.0,901.0,911.0
1097.0,1124.0,1159.0,1203.0,1181.0,1318.0,1388.0,1467.0,1340.0,1402.0,1472.0,1551.0,1424.0,1485.0,1555.0
1402.0,1385.0,1463.0,1642.0,1620.0,2284.0,2749.0,3307.0,2140.0,2509.0,2973.0,3531.0,2364.0,2733.0,3197.0
846.0,873.0,889.0,876.0,933.0,807.0,751.0,680.0,910.0,868.0,811.0,740.0,970.0,928.0,872.0
1018.0,1091.0,1147.0,1175.0,1158.0,1173.0,1143.0,1092.0,1313.0,1302.0,1271.0,1221.0,1442.0,1431.0,1400.0
681.0,731.0,718.0,731.0,742.0,716.0,709.0,703.0,706.0,699.0,692.0,686.0,688.0,681.0,674.0
627.0,569.0,553.0,571.0,570.0,711.0,834.0,991.0,572.0,660.0,783.0,940.0,521.0,609.0,732.0
627.0,569.0,553.0,570.0,570.0,690.0,792.0,921.0,587.0,661.0,762.0,891.0,558.0,631.0,733.0
601.0,625.0,599.0,605.0,656.0,616.0,620.0,624.0,681.0,686.0,691.0,694.0,752.0,757.0,761.0
576.0,610.0,598.0,631.0,659.0,692.0,722.0,751.0,789.0,819.0,849.0,878.0,916.0,946.0,976.0
665.0,662.0,657.0,651.0,686.0,634.0,624.0,612.0,664.0,655.0,644.0,633.0,685.0,676.0,665.0
508.0,518.0,536.0,561.0,578.0,634.0,681.0,736.0,664.0,705.0,752.0,807.0,735.0,775.0,823.0
680.0,681.0,677.0,666.0,689.0,625.0,595.0,560.0,657.0,634.0,604.0,568.0,666.0,642.0,613.0
1015.0,1019.0,1016.0,1007.0,1041.0,968.0,939.0,903.0,1017.0,994.0,965.0,929.0,1043.0,1020.0,991.0
1015.0,1019.0,1016.0,1007.0,1041.0,968.0,939.0,903.0,1017.0,994.0,965.0,929.0,1043.0,1020.0,991.0
711.0,777.0,790.0,777.0,874.0,666.0,569.0,445.0,873.0,804.0,707.0,584.0,1012.0,942.0,846.0
1003.0,1048.0,992.0,1013.0,1040.0,894.0,831.0,765.0,815.0,754.0,691.0,626.0,676.0,615.0,552.0
1004.0,1047.0,992.0,1013.0,1041.0,1051.0,1068.0,1082.0,1126.0,1144.0,1160.0,1175.0,1218.0,1236.0,1253.0
781.0,704.0,724.0,783.0,819.0,1017.0,1192.0,1404.0,978.0,1114.0,1288.0,1501.0,1075.0,1211.0,1385.0
758.0,733.0,736.0,767.0,820.0,914.0,1030.0,1174.0,888.0,976.0,1091.0,1235.0,949.0,1037.0,1153.0
726.0,904.0,826.0,812.0,819.0,769.0,739.0,705.0,773.0,749.0,720.0,686.0,754.0,730.0,701.0
613.0,592.0,586.0,616.0,672.0,705.0,765.0,836.0,767.0,817.0,877.0,948.0,879.0,929.0,989.0
637.0,667.0,691.0,709.0,799.0,727.0,726.0,720.0,884.0,890.0,889.0,883.0,1047.0,1052.0,1052.0
676.0,753.0,839.0,934.0,954.0,1149.0,1270.0,1399.0,1316.0,1428.0,1549.0,1678.0,1595.0,1707.0,1828.0
734.0,762.0,773.0,765.0,752.0,693.0,629.0,548.0,757.0,712.0,648.0,567.0,776.0,731.0,667.0
839.0,942.0,947.0,1100.0,1134.0,1514.0,1719.0,1923.0,1967.0,2173.0,2378.0,2582.0,2626.0,2832.0,3037.0
669.0,713.0,737.0,789.0,818.0,896.0,949.0,1003.0,1030.0,1083.0,1137.0,1191.0,1217.0,1271.0,1324.0
624.0,653.0,692.0,740.0,793.0,862.0,936.0,1020.0,965.0,1031.0,1105.0,1189.0,1134.0,1200.0,1274.0
602.0,635.0,647.0,644.0,668.0,603.0,564.0,514.0,679.0,652.0,614.0,563.0,728.0,702.0,663.0
374.0,337.0,363.0,360.0,369.0,351.0,346.0,341.0,354.0,349.0,345.0,339.0,352.0,348.0,343.0
524.0,524.0,529.0,538.0,572.0,571.0,593.0,621.0,600.0,619.0,641.0,669.0,648.0,667.0,689.0
875.0,930.0,996.0,1071.0,1147.0,1253.0,1359.0,1474.0,1430.0,1526.0,1632.0,1747.0,1703.0,1799.0,1904.0
725.0,799.0,875.0,838.0,936.0,280.0,-2.0,-287.0,-162.0,-442.0,-725.0,-1010.0,-885.0,-1165.0,-1447.0
894.0,945.0,1040.0,1009.0,1119.0,940.0,905.0,870.0,989.0,955.0,920.0,885.0,1004.0,970.0,935.0
691.0,717.0,732.0,737.0,737.0,718.0,693.0,658.0,778.0,763.0,738.0,703.0,823.0,808.0,783.0
547.0,556.0,545.0,558.0,585.0,576.0,582.0,585.0,642.0,650.0,656.0,659.0,717.0,725.0,730.0
663.0,677.0,726.0,811.0,882.0,1084.0,1273.0,1497.0,1149.0,1303.0,1492.0,1716.0,1368.0,1522.0,1711.0
656.0,601.0,603.0,622.0,705.0,711.0,782.0,870.0,742.0,795.0,866.0,954.0,826.0,880.0,950.0
