2017-01-01,2018-01-01,2019-01-01,2020-01-01,2021-01-01,2021-12-31,2022-12-31,2023-12-31,2024-12-31,2025-12-31,2026-12-31,2027-12-31,2028-12-31,2029-12-31,2030-12-31
748.0,743.0,753.0,761.0,804.0,775.0,780.0,785.0,837.0,844.0,849.0,854.0,906.0,913.0,918.0
562.0,603.0,606.0,601.0,618.0,578.0,560.0,539.0,608.0,595.0,577.0,556.0,625.0,612.0,594.0
638.0,677.0,700.0,660.0,682.0,535.0,450.0,350.0,552.0,482.0,397.0,297.0,498.0,428.0,343.0
640.0,660.0,661.0,684.0,695.0,727.0,748.0,769.0,784.0,805.0,827.0,847.0,863.0,884.0,905.0
547.0,566.0,581.0,593.0,584.0,605.0,606.0,603.0,639.0,643.0,644.0,641.0,677.0,681.0,682.0
582.0,558.0,555.0,551.0,577.0,544.0,543.0,544.0,555.0,552.0,551.0,552.0,562.0,560.0,559.0
582.0,558.0,555.0,551.0,577.0,544.0,543.0,544.0,555.0,552.0,551.0,552.0,562.0,560.0,559.0
609.0,695.0,742.0,800.0,867.0,916.0,972.0,1028.0,1098.0,1156.0,1212.0,1268.0,1338.0,1396.0,1452.0
748.0,743.0,753.0,761.0,804.0,775.0,780.0,785.0,837.0,844.0,849.0,854.0,906.0,913.0,918.0
670.0,709.0,737.0,731.0,738.0,684.0,644.0,592.0,737.0,709.0,668.0,617.0,762.0,733.0,693.0
971.0,929.0,960.0,994.0,1091.0,1136.0,1244.0,1377.0,1172.0,1255.0,1363.0,1496.0,1291.0,1375.0,1483.0
683.0,690.0,708.0,721.0,754.0,748.0,761.0,772.0,809.0,822.0,834.0,846.0,883.0,896.0,908.0
1097.0,1124.0,1159.0,1203.0,1181.0,1318.0,1388.0,1467.0,1340.0,1402.0,1472.0,1551.0,1424.0,1485.0,1555.0
1402.0,1385.0,1463.0,1642.0,1620.0,2284.0,2749.0,3307.0,2140.0,2509.0,2973.0,3531.0,2364.0,2733.0,3197.0
845.0,874.0,890.0,876.0,933.0,811.0,759.0,694.0,908.0,869.0,817.0,752.0,966.0,926.0,874.0
1012.0,1094.0,1152.0,1163.0,1161.0,1089.0,1005.0,890.0,1268.0,1216.0,1132.0,1017.0,1395.0,1343.0,1259.0
687.0,715.0,729.0,730.0,742.0,691.0,652.0,600.0,771.0,745.0,706.0,654.0,825.0,799.0,760.0
627.0,569.0,553.0,571.0,570.0,711.0,834.0,991.0,572.0,660.0,783.0,940.0,521.0,609.0,732.0
627.0,569.0,553.0,571.0,570.0,711.0,834.0,991.0,572.0,660.0,783.0,940.0,521.0,609.0,732.0
607.0,612.0,611.0,603.0,657.0,568.0,541.0,508.0,638.0,618.0,591.0,558.0,688.0,668.0,641.0
580.0,596.0,612.0,626.0,658.0,653.0,665.0,677.0,718.0,731.0,744.0,755.0,797.0,810.0,822.0
665.0,661.0,657.0,651.0,685.0,636.0,627.0,616.0,665.0,657.0,647.0,637.0,685.0,677.0,668.0
508.0,518.0,536.0,561.0,578.0,634.0,681.0,736.0,664.0,705.0,752.0,807.0,735.0,775.0,823.0
680.0,681.0,677.0,666.0,689.0,625.0,595.0,560.0,657.0,634.0,604.0,568.0,666.0,642.0,613.0
1015.0,1019.0,1016.0,1007.0,1041.0,968.0,939.0,903.0,1017.0,994.0,965.0,929.0,1043.0,1020.0,991.0
1015.0,1019.0,1016.0,1007.0,1041.0,968.0,939.0,903.0,1017.0,994.0,965.0,929.0,1043.0,1020.0,991.0
711.0,777.0,790.0,777.0,874.0,666.0,569.0,445.0,873.0,804.0,707.0,584.0,1012.0,942.0,846.0
1015.0,1019.0,1016.0,1007.0,1041.0,968.0,939.0,903.0,1017.0,994.0,965.0,929.0,1043.0,1020.0,991.0
1015.0,1019.0,1016.0,1007.0,1041.0,968.0,939.0,903.0,1017.0,994.0,965.0,929.0,1043.0,1020.0,991.0
758.0,733.0,736.0,767.0,820.0,914.0,1030.0,1174.0,888.0,976.0,1091.0,1235.0,949.0,1037.0,1153.0
758.0,733.0,736.0,767.0,820.0,914.0,1030.0,1174.0,888.0,976.0,1091.0,1235.0,949.0,1037.0,1153.0
784.0,813.0,831.0,838.0,818.0,819.0,793.0,756.0,868.0,853.0,827.0,790.0,903.0,888.0,862.0
611.0,594.0,583.0,617.0,671.0,707.0,762.0,825.0,792.0,840.0,896.0,958.0,925.0,974.0,1029.0
637.0,667.0,691.0,709.0,799.0,727.0,726.0,720.0,884.0,890.0,889.0,883.0,1047.0,1052.0,1052.0
676.0,753.0,839.0,934.0,954.0,1149.0,1270.0,1399.0,1316.0,1428.0,1549.0,1678.0,1595.0,1707.0,1828.0
734.0,762.0,773.0,765.0,752.0,693.0,629.0,548.0,757.0,712.0,648.0,567.0,776.0,731.0,667.0
844.0,913.0,991.0,1080.0,1134.0,1289.0,1409.0,1539.0,1470.0,1580.0,1700.0,1830.0,1761.0,1870.0,1990.0
669.0,713.0,737.0,789.0,818.0,896.0,949.0,1003.0,1030.0,1083.0,1137.0,1191.0,1217.0,1271.0,1324.0
624.0,653.0,692.0,740.0,793.0,862.0,936.0,1020.0,965.0,1031.0,1105.0,1189.0,1134.0,1200.0,1274.0
602.0,635.0,647.0,644.0,668.0,603.0,564.0,514.0,679.0,652.0,614.0,563.0,728.0,702.0,663.0
364.0,357.0,355.0,358.0,369.0,380.0,398.0,421.0,372.0,385.0,403.0,426.0,377.0,390.0,408.0
524.0,524.0,529.0,538.0,572.0,571.0,593.0,621.0,600.0,619.0,641.0,669.0,648.0,667.0,689.0
875.0,930.0,996.0,1071.0,1147.0,1253.0,1359.0,1474.0,1430.0,1526.0,1632.0,1747.0,1703.0,1799.0,1904.0
731.0,804.0,846.0,855.0,936.0,779.0,693.0,577.0,1038.0,984.0,898.0,782.0,1243.0,1189.0,1104.0
894.0,961.0,1005.0,1026.0,1118.0,995.0,945.0,871.0,1247.0,1220.0,1170.0,1096.0,1472.0,1445.0,1394.0
691.0,717.0,732.0,737.0,737.0,718.0,693.0,658.0,778.0,763.0,738.0,703.0,823.0,808.0,783.0
549.0,549.0,551.0,555.0,586.0,570.0,580.0,592.0,598.0,606.0,616.0,629.0,634.0,642.0,653.0
653.0,687.0,736.0,800.0,881.0,974.0,1084.0,1209.0,1108.0,1203.0,1312.0,1437.0,1337.0,1431.0,1541.0
656.0,601.0,603.0,622.0,705.0,711.0,782.0,870.0,742.0,795.0,866.0,954.0,826.0,880.0,950.0
